Index,Country Code,Series Code,Year,Value
1,AUS,MS.MIL.XPRT.KD,2021,176000000
2,AUT,MS.MIL.XPRT.KD,2021,3000000
3,BLR,MS.MIL.XPRT.KD,2021,132000000
4,BEL,MS.MIL.XPRT.KD,2021,92000000
5,BRA,MS.MIL.XPRT.KD,2021,86000000
6,BGR,MS.MIL.XPRT.KD,2021,7000000
7,CAN,MS.MIL.XPRT.KD,2021,118000000
8,CHN,MS.MIL.XPRT.KD,2021,1310000000
9,CZE,MS.MIL.XPRT.KD,2021,6000000
10,DNK,MS.MIL.XPRT.KD,2021,24000000
11,EGY,MS.MIL.XPRT.KD,2021,41000000
12,FIN,MS.MIL.XPRT.KD,2021,15000000
13,FRA,MS.MIL.XPRT.KD,2021,3892000000
14,DEU,MS.MIL.XPRT.KD,2021,857000000
15,IND,MS.MIL.XPRT.KD,2021,54000000
16,IDN,MS.MIL.XPRT.KD,2021,17000000
17,IRL,MS.MIL.XPRT.KD,2021,13000000
18,ISR,MS.MIL.XPRT.KD,2021,619000000
19,ITA,MS.MIL.XPRT.KD,2021,1650000000
20,JOR,MS.MIL.XPRT.KD,2021,80000000
21,KOR,MS.MIL.XPRT.KD,2021,510000000
22,LTU,MS.MIL.XPRT.KD,2021,2000000
23,NLD,MS.MIL.XPRT.KD,2021,357000000
24,NGA,MS.MIL.XPRT.KD,2021,2000000
25,NOR,MS.MIL.XPRT.KD,2021,114000000
26,PAK,MS.MIL.XPRT.KD,2021,53000000
27,POL,MS.MIL.XPRT.KD,2021,3000000
28,PRT,MS.MIL.XPRT.KD,2021,11000000
29,QAT,MS.MIL.XPRT.KD,2021,14000000
30,RUS,MS.MIL.XPRT.KD,2021,2315000000
31,SRB,MS.MIL.XPRT.KD,2021,3000000
32,SGP,MS.MIL.XPRT.KD,2021,72000000
33,ZAF,MS.MIL.XPRT.KD,2021,97000000
34,ESP,MS.MIL.XPRT.KD,2021,619000000
35,SWE,MS.MIL.XPRT.KD,2021,329000000
36,CHE,MS.MIL.XPRT.KD,2021,113000000
37,THA,MS.MIL.XPRT.KD,2021,3000000
38,TUR,MS.MIL.XPRT.KD,2021,487000000
39,UKR,MS.MIL.XPRT.KD,2021,167000000
40,ARE,MS.MIL.XPRT.KD,2021,58000000
41,GBR,MS.MIL.XPRT.KD,2021,717000000
42,USA,MS.MIL.XPRT.KD,2021,11074000000
43,EAS,MS.MIL.XPRT.KD,2021,2091000000
44,EAP,MS.MIL.XPRT.KD,2021,1330000000
45,TEA,MS.MIL.XPRT.KD,2021,1330000000
46,EMU,MS.MIL.XPRT.KD,2021,7511000000
47,ECS,MS.MIL.XPRT.KD,2021,11928000000
48,ECA,MS.MIL.XPRT.KD,2021,789000000
49,TEC,MS.MIL.XPRT.KD,2021,3114000000
50,EUU,MS.MIL.XPRT.KD,2021,7880000000
51,HIC,MS.MIL.XPRT.KD,2021,23783000000
52,IBD,MS.MIL.XPRT.KD,2021,4802000000
53,IBT,MS.MIL.XPRT.KD,2021,4857000000
54,LTE,MS.MIL.XPRT.KD,2021,3805000000
55,LMY,MS.MIL.XPRT.KD,2021,2532000000
56,MIC,MS.MIL.XPRT.KD,2021,2532000000
57,NAC,MS.MIL.XPRT.KD,2021,11192000000
58,OED,MS.MIL.XPRT.KD,2021,21801000000
59,PST,MS.MIL.XPRT.KD,2021,21057000000
60,SAS,MS.MIL.XPRT.KD,2021,107000000
61,TSA,MS.MIL.XPRT.KD,2021,107000000
62,UMC,MS.MIL.XPRT.KD,2021,2302000000
63,WLD,MS.MIL.XPRT.KD,2021,26352000000
64,AFG,MS.MIL.MPRT.KD,2021,65000000
65,DZA,MS.MIL.MPRT.KD,2021,162000000
66,ARG,MS.MIL.MPRT.KD,2021,77000000
67,ARM,MS.MIL.MPRT.KD,2021,32000000
68,AUS,MS.MIL.MPRT.KD,2021,1215000000
69,AUT,MS.MIL.MPRT.KD,2021,34000000
70,BHR,MS.MIL.MPRT.KD,2021,183000000
71,BGD,MS.MIL.MPRT.KD,2021,54000000
72,BLR,MS.MIL.MPRT.KD,2021,69000000
73,BEL,MS.MIL.MPRT.KD,2021,255000000
74,BTN,MS.MIL.MPRT.KD,2021,4000000
75,BIH,MS.MIL.MPRT.KD,2021,12000000
76,BWA,MS.MIL.MPRT.KD,2021,16000000
77,BRA,MS.MIL.MPRT.KD,2021,244000000
78,BRN,MS.MIL.MPRT.KD,2021,0
79,BGR,MS.MIL.MPRT.KD,2021,1000000
80,BFA,MS.MIL.MPRT.KD,2021,28000000
81,KHM,MS.MIL.MPRT.KD,2021,35000000
82,CMR,MS.MIL.MPRT.KD,2021,4000000
83,CAN,MS.MIL.MPRT.KD,2021,288000000
84,CAF,MS.MIL.MPRT.KD,2021,44000000
85,TCD,MS.MIL.MPRT.KD,2021,43000000
86,CHL,MS.MIL.MPRT.KD,2021,57000000
87,CHN,MS.MIL.MPRT.KD,2021,686000000
88,COL,MS.MIL.MPRT.KD,2021,44000000
89,COG,MS.MIL.MPRT.KD,2021,3000000
90,CIV,MS.MIL.MPRT.KD,2021,15000000
91,CYP,MS.MIL.MPRT.KD,2021,11000000
92,CZE,MS.MIL.MPRT.KD,2021,32000000
93,DNK,MS.MIL.MPRT.KD,2021,262000000
94,DJI,MS.MIL.MPRT.KD,2021,46000000
95,ECU,MS.MIL.MPRT.KD,2021,15000000
96,EGY,MS.MIL.MPRT.KD,2021,1325000000
97,SLV,MS.MIL.MPRT.KD,2021,4000000
98,GNQ,MS.MIL.MPRT.KD,2021,0
99,EST,MS.MIL.MPRT.KD,2021,20000000
100,ETH,MS.MIL.MPRT.KD,2021,16000000
101,FIN,MS.MIL.MPRT.KD,2021,38000000
102,FRA,MS.MIL.MPRT.KD,2021,105000000
103,GAB,MS.MIL.MPRT.KD,2021,2000000
104,DEU,MS.MIL.MPRT.KD,2021,240000000
105,GRC,MS.MIL.MPRT.KD,2021,241000000
106,GIN,MS.MIL.MPRT.KD,2021,1000000
107,GUY,MS.MIL.MPRT.KD,2021,5000000
108,HND,MS.MIL.MPRT.KD,2021,4000000
109,HUN,MS.MIL.MPRT.KD,2021,19000000
110,IND,MS.MIL.MPRT.KD,2021,3959000000
111,IDN,MS.MIL.MPRT.KD,2021,366000000
112,ISR,MS.MIL.MPRT.KD,2021,458000000
113,ITA,MS.MIL.MPRT.KD,2021,211000000
114,JAM,MS.MIL.MPRT.KD,2021,28000000
115,JPN,MS.MIL.MPRT.KD,2021,1112000000
116,JOR,MS.MIL.MPRT.KD,2021,67000000
117,KAZ,MS.MIL.MPRT.KD,2021,85000000
118,KEN,MS.MIL.MPRT.KD,2021,4000000
119,KIR,MS.MIL.MPRT.KD,2021,7000000
120,KOR,MS.MIL.MPRT.KD,2021,812000000
121,XKX,MS.MIL.MPRT.KD,2021,10000000
122,KWT,MS.MIL.MPRT.KD,2021,924000000
123,KGZ,MS.MIL.MPRT.KD,2021,2000000
124,LAO,MS.MIL.MPRT.KD,2021,3000000
125,LVA,MS.MIL.MPRT.KD,2021,15000000
126,LBN,MS.MIL.MPRT.KD,2021,43000000
127,LTU,MS.MIL.MPRT.KD,2021,104000000
128,MYS,MS.MIL.MPRT.KD,2021,133000000
129,MDV,MS.MIL.MPRT.KD,2021,2000000
130,MLI,MS.MIL.MPRT.KD,2021,38000000
131,MRT,MS.MIL.MPRT.KD,2021,6000000
132,MUS,MS.MIL.MPRT.KD,2021,1000000
133,MEX,MS.MIL.MPRT.KD,2021,3000000
134,MNG,MS.MIL.MPRT.KD,2021,33000000
135,MNE,MS.MIL.MPRT.KD,2021,1000000
136,MAR,MS.MIL.MPRT.KD,2021,52000000
137,MOZ,MS.MIL.MPRT.KD,2021,18000000
138,MMR,MS.MIL.MPRT.KD,2021,67000000
139,NPL,MS.MIL.MPRT.KD,2021,0
140,NLD,MS.MIL.MPRT.KD,2021,510000000
141,NZL,MS.MIL.MPRT.KD,2021,36000000
142,NER,MS.MIL.MPRT.KD,2021,16000000
143,NGA,MS.MIL.MPRT.KD,2021,263000000
