CountryShortName,Year,IndicatorName,Value
Afghanistan,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",9.65
Albania,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",44.17
Algeria,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",44.1
Argentina,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",71.63
Armenia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",55.35
Australia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",99.32
Austria,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",99.95
Bangladesh,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",52.81
Belgium,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",99.01
Benin,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",48.61
Bolivia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",68.89
"Bosnia and Herzegovina",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",79.34
Brazil,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",84.04
Bulgaria,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",83.97
"Burkina Faso",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",36.11
Cambodia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",33.39
Cameroon,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",51.65
Canada,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",99.63
Chile,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",87.06
China,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",88.71
Colombia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",59.72
Congo,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",47.14
"Costa Rica",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",68.49
"Côte d'Ivoire",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",50.76
Croatia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",91.8
Cyprus,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",93.13
Czechia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",94.94
Denmark,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",100.0
"Dominican Republic",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",51.3
Ecuador,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",64.18
Egypt,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",27.44
"El Salvador",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",35.85
Estonia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",99.38
Finland,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",99.53
France,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",99.24
Gabon,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",66.09
Georgia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",70.5
Germany,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",99.98
Ghana,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",68.23
Greece,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",94.88
Guinea,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",30.44
Honduras,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",37.85
"Hong Kong SAR, China",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",97.8
Hungary,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",88.22
Iceland,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",100.0
India,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",77.53
Indonesia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",51.76
Iran,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",89.98
Iraq,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",18.57
Ireland,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",99.66
Israel,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",92.93
Italy,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",97.29
Jamaica,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",73.3
Japan,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",98.49
Jordan,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",47.12
Kazakhstan,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",81.11
Kenya,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",79.2
Korea,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",98.67
Kosovo,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",58.01
"Kyrgyz Republic",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",45.09
"Lao PDR",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",37.32
Latvia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",96.62
Lebanon,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",20.7
Liberia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",51.63
Lithuania,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",93.53
Malawi,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",42.71
Malaysia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",88.37
Mali,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",43.5
Malta,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",96.45
Mauritius,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",90.53
Moldova,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",64.25
Mongolia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",98.46
Morocco,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",44.37
Mozambique,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",49.49
Myanmar,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",47.79
Namibia,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",71.35
Nepal,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",54.0
Netherlands,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",99.73
"New Zealand",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",98.75
Nicaragua,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",26.03
Nigeria,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",45.32
"North Macedonia",2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",85.29
Norway,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",99.48
Pakistan,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",20.98
Panama,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",44.97
Paraguay,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",54.42
Peru,2021.0,"Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+)",57.5
