CountryShortName,Year,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),Political Stability and Absence of Violence/Terrorism: Estimate,Political Stability and Absence of Violence/Terrorism: Percentile Rank,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Military expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Total reserves in months of imports,Trade (% of GDP),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",General government final consumption expenditure (% of GDP),"Personal remittances, received (% of GDP)"
Afghanistan,2008,10109297048.0,381.733238,3.92498382,-2.69136095,0.480769217,-1.607166886,-1.903307557,-1.672095537,2.335545702,0.455360445,26.41866415,50.24961474,9.425137288,,7.878,7.393,10.397,10.135,,0.885723661
Afghanistan,2009,12416152732.0,452.0537055,21.39052839,-2.71142149,0.473933637,-1.664507627,-1.876118779,-1.552298784,2.087412553,0.451889146,-6.811161089,50.325,12.20560502,,7.754,7.264,10.243,10.008,,1.133162336
Afghanistan,2010,15856668556.0,560.6215055,14.36244147,-2.579151869,1.421800971,-1.516528249,-1.87005806,-1.645391107,1.945835694,1.20311799,2.178537524,46.452461,10.45738727,,7.753,7.255,10.23,9.99,,2.385158368
Afghanistan,2011,17805098206.0,606.6946763,0.426354777,-2.502059698,1.421800971,-1.536323905,-1.922500134,-1.600470781,1.821345454,0.29302518,11.80418581,46.74700774,10.34397288,,7.784,7.276,10.253,10.003,,1.005984687
Afghanistan,2012,19907329778.0,651.4171345,12.75228709,-2.418561459,1.895734549,-1.192579746,-1.651893139,-1.430372834,1.17541612,0.285440894,6.441212809,50.9214,8.677208854,,7.856,7.338,10.325,10.054,,1.102187435
Afghanistan,2013,20146416758.0,637.0870991,5.600744659,-2.519349098,1.421800971,-1.1930902,-1.609755158,-1.445960641,1.076949768,0.239801184,7.385771784,55.3775,8.588137666,,7.93,7.384,10.372,10.112,,1.72321111
Afghanistan,2014,20497128556.0,625.0549418,2.724543362,-2.411068439,2.857142925,-1.124133706,-1.437701941,-1.364934087,1.298012878,0.209664795,4.673996035,57.2475,10.70269485,,7.915,7.342,10.317,10.094,,1.236113736
Afghanistan,2015,19134221645.0,565.5697304,1.451314661,-2.56262517,0.952380955,-1.018826246,-1.516200662,-1.354713082,0.994575823,0.884000463,-0.661709165,61.14346154,9.77019396,,9.052,8.401,11.611,12.55,,1.821995813
Afghanistan,2016,18116572395.0,522.0822156,2.260314203,-2.662156105,0.952380955,-1.339695096,-1.522533655,-1.540227771,0.956772141,0.516606085,4.383891955,67.86608577,11.82806038,,10.133,9.399,12.834,14.947,,3.464843066
Afghanistan,2017,18753456498.0,525.4697709,2.647003203,-2.794975519,0.476190478,-1.363010406,-1.5811764,-1.530074596,0.9452268,0.274796792,4.975951506,68.02690408,12.13427664,,11.184,10.363,14.018,17.31,,4.387093282
Afghanistan,2018,18053222687.0,491.3372214,1.189228129,-2.753441334,0.471698105,-1.138203621,-1.689123869,-1.502875924,1.006745856,0.661572218,0.626149149,72.08324718,12.17858686,,11.196,10.198,14.783,16.394,,4.450986218
Afghanistan,2019,18799444490.0,496.6025043,3.911603416,-2.65253973,0.943396211,-1.113777995,-1.742100477,-1.419310093,1.170968382,0.124495985,2.302372515,77.73794918,13.74890911,,11.185,10.031,15.549,15.496,,4.407427595
Afghanistan,2020,19955929052.0,510.7870634,-2.351100672,-2.702721119,0.471698105,-1.389163017,-1.831406713,-1.493360877,1.358856927,0.064993957,,76.81353644,16.63163366,46.70989455,11.71,10.456,16.778,16.053,22.10921936,3.953296853
Albania,2004,7184685782.0,2373.581292,5.514667911,-0.427259684,30.09708786,-0.187491566,-0.701032341,-0.723731816,1.381157942,4.750174509,2.280019169,102.7800512,5.701663031,67.04718731,16.306,16.013,16.694,26.6,11.20586696,16.15480677
Albania,2005,8052077248.0,2673.787816,5.526424247,-0.505047977,29.61165047,-0.400731236,-0.763833165,-0.813263893,1.350004971,3.259767692,2.366581957,99.87025448,4.862170776,70.87234678,15.966,15.629,16.411,26.242,11.03126729,16.01703854
Albania,2006,8896075005.0,2972.743621,5.902659036,-0.508157313,29.95169067,-0.148599386,-0.703135848,-0.790545285,1.567769089,3.654851343,2.370728319,98.10337709,5.251689627,74.26709024,15.626,15.284,16.074,25.877,10.52729064,15.28165313
Albania,2007,10677324853.0,3595.038295,5.983259519,-0.203974649,37.68115997,0.034550302,-0.661545992,-0.706940055,1.820765344,6.108979662,2.932682482,90.42789383,4.778422867,83.20208011,15.966,15.639,16.39,26.645,10.47743929,13.74894948
Albania,2008,12881352894.0,4370.539716,7.50004143,-0.030500913,43.26922989,0.137666509,-0.600079298,-0.60521239,1.984868857,9.682070855,3.320870904,83.8946041,3.969041594,77.4517515,13.06,12.533,13.735,26.605,10.37895632,14.48280766
Albania,2009,12044205550.0,4114.134033,3.35428935,-0.045140512,42.18009567,0.241446003,-0.494370162,-0.54527092,1.51721714,11.17064325,2.266922095,94.97811982,4.308187439,75.0949144,13.674,12.171,15.688,27.357,11.10943444,14.26161323
Albania,2010,11926926616.0,4094.349686,3.706938153,-0.191482902,38.3886261,0.233281955,-0.385760486,-0.531616509,1.558591893,9.138131244,3.626046956,103.9366667,4.855456105,76.54339024,14.086,12.737,15.85,30.867,11.15736037,13.30245689
Albania,2011,12890760315.0,4437.141161,2.545406145,-0.282379419,37.44075775,0.283972561,-0.442926466,-0.701794147,1.528266338,8.135336135,3.429123247,100.8958333,4.232010398,81.21856893,13.481,13.263,13.751,22.697,10.97416548,12.04024027
Albania,2012,12319834195.0,4247.631343,1.4172428,-0.143631592,40.28435898,0.240491986,-0.519839764,-0.778729439,1.487082577,7.451354955,2.031592684,108.1841667,5.043930655,76.51020062,13.376,14.835,11.508,28.871,10.84481596,11.52428266
Albania,2013,12776224497.0,4413.063383,1.002017541,0.091929786,49.28910065,0.254160255,-0.518828869,-0.751372695,1.408982101,9.816284582,1.937620802,105.6691667,5.403031779,75.87371385,15.866,17.704,13.397,31.207,11.02549381,10.03307443
Albania,2014,13228147516.0,4578.633208,1.774448853,0.485986233,61.42856979,0.279037684,-0.311199099,-0.586571813,1.346515991,8.693038722,1.625865044,105.48,4.873202203,75.4078456,18.055,19.898,15.515,39.554,11.45186823,10.74230124
Albania,2015,11386853113.0,3952.803574,2.218726375,0.341639042,58.09523773,0.174237311,-0.3196868,-0.545140803,1.162303864,8.690533943,1.896174026,125.9616667,7.037583701,71.80100634,17.193,17.248,17.122,39.628,11.11063531,11.33643769
Albania,2016,11861199831.0,4124.05539,3.314980684,0.337447882,57.61904907,0.186607629,-0.322631985,-0.472373724,1.103581009,8.805091978,1.275431684,124.1425,6.543502567,74.80986282,15.418,16.162,14.49,35.918,11.26931522,11.01076776
Albania,2017,13019726212.0,4531.032207,3.80259872,0.373770744,59.52381134,0.220610321,-0.414191574,-0.48138684,1.109151006,7.855448267,1.986661332,119.1,6.574895205,78.19424953,13.616,14.466,12.524,31.184,11.49839762,10.07565298
Albania,2018,15379509892.0,5365.489347,4.019345617,0.366779268,58.49056625,0.256079823,-0.414752036,-0.546018898,1.160544785,7.831090666,2.028059631,107.9891667,6.370557437,75.69407069,12.304,12.635,11.888,28.109,11.86661288,9.481511869
Albania,2019,15585105131.0,5460.428237,2.06256754,0.110105053,51.88679123,0.272065461,-0.426317364,-0.564274073,1.280805962,7.706217856,1.41109079,109.8508333,5.94458817,75.38216028,11.466,11.587,11.318,26.942,12.67599655,9.450127088
Albania,2020,15241458745.0,5370.778623,-3.313716147,0.088612519,50.0,0.221967235,-0.378028214,-0.57353878,1.295835703,7.018651545,1.620886617,108.65,9.164823484,59.52069944,11.69,11.724,11.648,28.117,13.66733046,9.618418007
Albania,2021,18032010564.0,6413.283286,8.969553392,0.196371928,52.35848999,0.175859392,-0.28071627,-0.577179968,1.242988084,6.757906713,2.041471631,103.52,7.75053225,75.59031609,11.474,11.307,11.678,27.244,12.83522445,9.529474887
Algeria,2004,91913680985.0,2816.99385,4.5,-1.359188437,10.67961121,-0.441777736,-0.616287351,-0.699272692,3.283895204,0.267043826,3.961800303,72.06065,,61.35799757,17.65,17.557,18.208,34.204,13.96686423,2.676424199
Algeria,2005,107047000000.0,3233.133396,5.4,-0.91366601,20.38834953,-0.341526747,-0.773644507,-0.466420472,2.834170854,1.07990333,1.382446567,73.27630833,22.78943432,66.84046022,15.27,14.94,17.206,31.24,12.42536156,0.158809313
Algeria,2006,123084000000.0,3660.661047,2.9,-1.126413465,15.942029,-0.500463128,-0.775204539,-0.564962566,2.643808846,1.495723352,2.311499185,72.64661667,30.16300305,65.91529197,12.27,11.763,15.165,24.396,11.95144523,0.153553348
