CountryShortName,Year,"Life expectancy at birth, total (years)","Life expectancy at birth, female (years)",Out-of-pocket expenditure (% of current health expenditure),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)",Domestic credit to private sector (% of GDP),Mobile cellular subscriptions (per 100 people),Urban population (% of total population),Rural population (% of total population)
Afghanistan,2008,59.852,61.529,75.40338898,7.878,10.135,10.397,90.60774456,9.388327721,29.88931593,23.32,76.68
Afghanistan,2009,60.364,61.892,72.77924347,7.754,10.008,10.243,89.85176451,10.58413068,38.34172829,23.528,76.472
Afghanistan,2010,60.851,62.408,78.9966507,7.753,9.99,10.23,89.21819334,11.57504424,36.23965543,23.737,76.263
Afghanistan,2011,61.419,62.993,73.25517273,7.784,10.003,10.253,88.24363064,4.959180376,47.17359546,23.948,76.052
Afghanistan,2012,61.923,63.514,74.48620605,7.856,10.054,10.325,87.26972596,4.47210363,50.35079702,24.16,75.84
Afghanistan,2013,62.417,64.027,72.04785919,7.93,10.112,10.372,85.9234796,4.321685417,53.28634042,24.373,75.627
Afghanistan,2014,62.545,64.274,73.05592346,7.915,10.094,10.317,84.24422143,3.9410571,56.26314295,24.587,75.413
Afghanistan,2015,62.659,64.576,78.3822937,9.052,12.55,11.611,82.84086292,3.981493795,58.39109599,24.803,75.197
Afghanistan,2016,63.136,65.096,75.97433472,10.133,14.947,12.834,81.34042749,3.888321746,62.37109623,25.02,74.98
Afghanistan,2017,63.016,66.099,75.48258209,11.184,17.31,14.018,80.01495794,3.841881205,67.13641492,25.25,74.75
Afghanistan,2018,63.081,66.458,76.22302246,11.196,16.394,14.783,80.74240593,3.512317033,59.90264778,25.495,74.505
Afghanistan,2019,63.565,66.677,76.818367,11.185,15.496,15.549,81.64052799,3.22995723,59.78387904,25.754,74.246
Afghanistan,2020,62.575,65.432,74.81396484,11.71,16.053,16.778,82.6907076,3.09659809,58.1902139,26.026,73.974
Albania,2004,76.376,79.237,48.34208298,16.306,26.6,16.694,57.16153434,,41.12783099,45.651,54.349
Albania,2005,76.621,79.493,49.31087494,15.966,26.242,16.411,56.72014198,,50.45923775,46.731,53.269
Albania,2006,76.816,79.686,49.04850388,15.626,25.877,16.074,56.05316813,,63.59103905,47.815,52.185
Albania,2007,77.549,80.247,49.40164948,15.966,26.645,16.39,54.88116879,,78.03664144,48.902,51.098
Albania,2008,77.653,80.429,56.23107147,13.06,26.605,13.735,58.42364226,,63.00230139,49.991,50.009
Albania,2009,77.781,80.544,56.5340004,13.674,27.357,15.688,56.83047867,38.21344481,84.07120051,51.076,48.924
Albania,2010,77.936,80.688,59.96680832,14.086,30.867,15.85,55.13309698,39.08286378,92.41340015,52.163,47.837
Albania,2011,78.092,80.798,59.84096909,13.481,22.697,13.751,59.19322213,41.15368699,106.8724501,53.247,46.753
Albania,2012,78.064,80.703,58.21257782,13.376,28.871,11.508,61.53461931,40.80458311,121.0154371,54.33,45.67
Albania,2013,78.123,80.781,57.72882462,15.866,31.207,13.397,57.77957766,39.78654408,127.67458,55.387,44.613
Albania,2014,78.407,81.013,59.18069077,18.055,39.554,15.515,55.97628944,39.26167849,116.4887372,56.423,43.577
Albania,2015,78.644,81.183,57.34070206,17.193,39.628,17.122,56.4505666,37.15074121,117.9871153,57.434,42.566
Albania,2016,78.86,81.377,56.51747894,15.418,35.918,14.49,55.90226215,36.59900068,116.9622462,58.421,41.579
Albania,2017,79.047,81.504,57.18095016,13.616,31.184,12.524,52.83151985,34.75782663,125.9205273,59.383,40.617
Albania,2018,79.184,81.608,56.41465378,12.304,28.109,11.888,52.18650174,32.50735538,94.36446759,60.319,39.681
Albania,2019,79.282,81.666,56.41222382,11.466,26.942,11.318,51.19923032,33.72560954,91.51642864,61.229,38.771
Albania,2020,76.989,79.676,59.39613342,11.69,28.117,11.648,50.27832384,37.71933343,91.35050062,62.112,37.888
Albania,2021,76.463,79.173,59.70423508,11.474,27.244,11.678,48.15145601,36.43412627,92.31992041,62.969,37.031
Algeria,2004,71.762,72.812,26.09432602,17.65,34.204,18.208,28.51910319,10.21032839,15.0181054,63.061,36.939
