CountryShortName,Year,"Employers, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)",GDP per capita (current US$),Government Effectiveness: Estimate,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force, female (% of total labor force)","Population, female (% of total population)",Proportion of seats held by women in national parliaments (%),Regulatory Quality: Estimate,"Unemployment, female (% of female labor force) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)",Women Business and the Law Index Score (scale 1-100)
Afghanistan,2008.0,0.0575922687609844,78.5102652988411,12.9773110687275,8.51231351337066,13.402,381.73323802844,-1.52779507637024,14.957,16.1551622947386,49.5862305477154,27.6859504132231,-1.60716688632965,10.397,98.1952587137213,1.74714901751774,28.75
Afghanistan,2009.0,0.0819836321846676,76.588820075871,15.432954116012,7.97832906206182,13.694,452.053705477043,-1.50775218009949,15.256,16.4397545671275,49.5627082112131,27.3092369477912,-1.66450762748718,10.243,97.9051839675535,2.01283240026185,28.75
Afghanistan,2010.0,0.109503392850004,75.012261844747,18.1104765396538,6.87726161559921,13.983,560.621505463146,-1.47831559181213,15.576,16.7430582537576,49.539440691883,27.710843373494,-1.51652824878693,10.23,97.6553792688528,2.23511733829723,28.75
Afghanistan,2011.0,0.175032692888039,72.8014375725874,20.4078609249115,6.79070150250112,14.265,606.694676337726,-1.47410047054291,15.895,17.0434262738665,49.5184921942965,27.710843373494,-1.53632390499115,10.253,97.1556730162505,2.66929429086154,28.75
Afghanistan,2012.0,0.248910748084183,69.3974118073881,23.3126435365349,7.28994465607705,14.534,651.417134470046,-1.37553513050079,16.208,17.3341342003836,49.4997714989453,27.710843373494,-1.19257974624634,10.325,96.6702946541946,3.08070903197763,28.75
Afghanistan,2013.0,0.597909065634091,67.0561346448658,25.3125451402318,7.63132021490245,15.361,637.087099117099,-1.40146291255951,17.138,18.2833912859109,49.4826501870302,27.710843373494,-1.19309020042419,10.372,95.7415579029771,3.66053303138887,28.75
Afghanistan,2014.0,1.4566642901038,64.9458382727872,27.3827152160493,7.67144651116352,16.239,625.054941813938,-1.36164617538452,18.107,19.2702186833505,49.4681150334178,27.710843373494,-1.12413370609283,10.317,94.1360068962511,4.40732881364513,28.75
Afghanistan,2015.0,1.809677052351,66.072065922278,26.5047865164887,7.42314756123328,16.893,565.569730408751,-1.39739489555359,19.113,20.2941507106953,49.4572024089551,27.710843373494,-1.0188262462616,11.611,92.7735790791035,5.41674386854552,28.75
Afghanistan,2016.0,2.01629973317593,66.0690138153423,24.7760540518311,9.15493213282662,17.569,522.082215583898,-1.29146802425385,20.156,21.3541814997194,49.449550069908,27.710843373494,-1.33969509601593,12.834,91.3314835466555,6.65221672016856,38.125
Afghanistan,2017.0,2.25922609942773,66.5953595154631,23.5845736305743,9.82001072133237,18.262,525.469770891619,-1.38659679889679,21.24,22.4631265094613,49.4549248947888,27.710843373494,-1.36301040649414,14.018,89.8970808225676,7.84363694537453,38.125
