CountryShortName,Year,"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Employment in industry (% of total employment) (modeled ILO estimate),"Employment in industry, female (% of female employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)",Employment in services (% of total employment) (modeled ILO estimate),"Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",GDP per capita (current US$),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",Primary school starting age (years),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Secondary education, duration (years)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)"
Afghanistan,2008.0,87.3843199267048,22.561025679767,32.7467203844871,0.0575922687609844,0.568768285943503,0.488447115724021,59.0112428140534,78.5102652988411,55.3761597691588,12.4186757786708,12.9773110687275,12.3145334194991,28.5700814072759,8.51231351337066,32.3092862826376,43.002,381.73323802844,14.957,78.94,46.68,7.0,18.9473017481632,6.0,98.2527408634215,89.7620271520857,91.0961916732303,7.878,10.135,98.1952587137213,89.1932793948466,90.6077445575063,1.74714901751774,10.2379728479143,8.90380832676972
Afghanistan,2009.0,86.2947941426102,21.5365639722785,31.8956294751892,0.0819836321846676,0.685959739017949,0.589344559195673,57.0509516045728,76.588820075871,53.3304154434239,13.5837305819466,15.432954116012,13.2315886357233,29.3653343305222,7.97832906206182,33.4379959208528,43.119,452.053705477043,15.256,78.699,46.743,7.0,19.3852526715714,6.0,97.9871675997381,89.0041363645569,90.4411090664849,7.754,10.008,97.9051839675535,88.318176625539,89.8517645072892,2.01283240026185,10.9958636354431,9.55889093351511
Afghanistan,2010.0,85.2308883426179,20.4186252653777,30.9791128751267,0.109503392850004,0.832391402760023,0.71460427300848,54.5618800716177,75.012261844747,50.5810738862679,14.859119986692,18.1104765396538,14.2261981024726,30.5789999416902,6.87726161559921,35.1927090302908,43.182,560.621505463146,15.576,78.446,46.811,7.0,19.8556969125258,6.0,97.7648826617028,88.4082085097377,89.9327976144798,7.753,9.99,97.6553792688528,87.5758360879464,89.2181933414713,2.23511733829723,11.5917725092936,10.0672023855202
Afghanistan,2011.0,83.6885808085889,19.3561333668665,30.0270138794822,0.175032692888039,0.950731829467286,0.822065920904198,52.784792865023,72.8014375725874,48.804361207901,15.8227705054974,20.4078609249115,14.9110015280885,31.3924517981469,6.79070150250112,36.2846372640105,43.232,606.694676337726,15.895,78.202,46.881,7.0,20.3255671210455,6.0,97.3307057091385,87.4221566833551,89.0656965596097,7.784,10.003,97.1556730162505,86.4714248538878,88.2436306387055,2.66929429086154,12.5778433166449,10.9343034403902
Afghanistan,2012.0,82.2715480212066,18.3700705341754,29.1498547825621,0.248910748084183,1.12399408667254,0.976372738181209,50.4337758395886,69.3974118073881,46.5855638827239,17.154523449935,23.3126435365349,15.9048991924912,32.4116862760608,7.28994465607705,37.5095542883258,43.267,651.417134470046,16.208,77.974,46.956,7.0,20.7864159848154,6.0,96.9192909680224,86.4860951028911,88.246098702245,7.856,10.054,96.6702946541946,85.3621010162185,87.2697259640638,3.08070903197763,13.5139048971089,11.753901297755
Afghanistan,2013.0,79.8813190499933,16.8129193863439,28.0384361630352,0.597909065634091,1.67885700909937,1.48645983094469,47.7279987371512,67.0561346448658,43.542862831406,19.5295086542325,25.3125451402318,18.2773075329455,32.742506431392,7.63132021490245,38.1798128198367,43.297,637.087099117099,17.138,77.116,47.026,7.0,22.2236630530629,6.0,96.3394669686111,85.4764188509285,87.409925609968,7.93,10.112,95.7415579029771,83.7975618418291,85.923479601799,3.66053303138887,14.5235811490715,12.590074390032
Afghanistan,2014.0,76.6005588438373,15.2216798382053,26.7408815740788,1.4566642901038,2.40953873894362,2.23069626817655,44.7985873110296,64.9458382727872,40.1439257953687,22.0467416152603,27.3827152160493,20.8139442328154,33.1546710737101,7.67144651116352,39.0421299718159,43.368,625.054941813938,18.107,76.226,47.096,7.0,23.7543620287041,6.0,95.5926711863549,84.3684240450296,86.4749045020356,7.915,10.094,94.1360068962511,81.958885306086,84.2442214296535,4.40732881364513,15.6315921994168,13.5250954979644
Afghanistan,2015.0,73.3963950785834,13.8662838892646,25.6071324300902,1.809677052351,2.59930431793737,2.44356995394714,44.2968985704854,66.072065922278,38.9471907100985,20.8147344539696,26.5047865164887,19.416806449418,34.8883669755449,7.42314756123328,41.6360028404835,42.896,565.569730408751,19.113,75.308,47.165,7.0,25.3797737292187,6.0,94.5832561314545,82.9999044866669,85.2844328710011,9.052,12.55,92.7735790791035,80.4006001687296,82.840862917054,5.41674386854552,17.0000955133331,14.7155543069754
Afghanistan,2016.0,70.457519818279,12.8794188384605,24.8049093451618,2.01629973317593,2.60738483626395,2.4849601701917,44.3694895501554,66.0690138153423,38.7010848753164,19.2959876584963,24.7760540518311,17.8644708389205,36.3345227913483,9.15493213282662,43.434444285763,42.449,522.082215583898,20.156,74.361,47.235,7.0,27.1056064334799,6.0,93.3477832798314,81.3379075707463,83.8253751377221,10.133,14.947,91.3314835466555,78.7305385324104,81.3404274934152,6.65221672016856,18.6620924292537,16.1746248622779
Afghanistan,2017.0,67.2440281898069,11.749753190199,23.817517957712,2.25922609942773,2.72750372924969,2.62567224694597,43.9890277482446,66.5953595154631,37.7069532743694,18.026459473784,23.5845736305743,16.481918735036,37.9845127779713,9.82001072133237,45.8111279905946,42.014,525.469770891619,21.24,73.401,47.305,7.0,28.9369354640945,6.0,92.1563069219953,79.9963249556569,82.6406301916116,11.184,17.31,89.8970808225676,77.268805627747,80.0149579446656,7.84363694537453,20.0036750443431,17.3593698083884
Afghanistan,2018.0,64.5647004553262,11.6943656826009,22.7296476065682,1.67489547635969,2.43502006355234,2.27635179617964,44.2482711700717,63.1685737133143,39.2574524523303,18.3076601254034,24.8299112646687,16.5872133728603,37.4440687045249,12.001515022017,44.1553341748094,40.468,491.337221382603,19.808,71.376,45.57,7.0,27.7516251961444,6.0,91.985779399213,80.6534420890184,83.018769944043,11.196,16.394,90.3109424631167,78.2184220254661,80.7424059291205,8.01422060078702,19.3465579109816,16.981230055957
Afghanistan,2019.0,62.450328963781,11.8162725591062,21.882278487833,1.05997729500053,2.10966111075194,1.9009848903797,45.0509589051832,58.51027853971,41.7113305598848,18.2147655674839,25.481588068726,16.4116900566535,36.7342755273329,16.0081333915639,41.8769793834618,38.922,496.6025042585,18.304,69.398,43.823,7.0,26.3753998674313,6.0,92.0936584308172,81.4194994556576,83.5415128821428,11.185,15.496,91.0336811358166,79.3098383449057,81.6405279917631,7.9063415691828,18.5805005443424,16.4584871178572
