Column,missing_count,missing_percent,Source Table
CountryShortName,0,0.0,
Year,0,0.0,Unknown Source
GOAL 13: Climate Action (5 year moving average),144,4.98960498960499,SPIIndicator
Pillar 3 - Data Products - Score,144,4.98960498960499,SPIIndicator
GOAL 10: Reduced Inequality (5 year moving average),0,0.0,SPIIndicator
GOAL 11: Sustainable Cities and Communities (5 year moving average),0,0.0,SPIIndicator
GOAL 12: Responsible Consumption and Production (5 year moving average),0,0.0,SPIIndicator
GOAL 15: Life on Land (5 year moving average),0,0.0,SPIIndicator
GOAL 16: Peace and Justice Strong Institutions (5 year moving average),0,0.0,SPIIndicator
GOAL 17: Partnerships to achieve the Goal (5 year moving average),0,0.0,SPIIndicator
GOAL 1: No Poverty (5 year moving average),0,0.0,SPIIndicator
Health/Demographic survey (Availability score over 10 years),0,0.0,SPIIndicator
Labor Force Survey (Availability score over 10 years),0,0.0,SPIIndicator
General government final consumption expenditure (constant 2015 US$),399,13.825363825363826,WDIEconomicIndicator
General government final consumption expenditure (annual % growth),396,13.721413721413722,WDIEconomicIndicator
Final consumption expenditure (constant 2015 US$),357,12.37006237006237,WDIEconomicIndicator
Final consumption expenditure (annual % growth),349,12.092862092862093,WDIEconomicIndicator
Exports of goods and services (% of GDP),217,7.519057519057519,WDIEconomicIndicator
External balance on goods and services (% of GDP),217,7.519057519057519,WDIEconomicIndicator
"Communications, computer, etc. (% of service imports, BoP)",119,4.123354123354123,WDIEconomicIndicator
"Communications, computer, etc. (% of service exports, BoP)",114,3.9501039501039505,WDIEconomicIndicator
"Exports of goods, services and primary income (BoP, current US$)",74,2.564102564102564,WDIEconomicIndicator
Adjusted net national income (current US$),49,1.6978516978516978,WDIEconomicIndicator
Adjusted net national income per capita (current US$),49,1.6978516978516978,WDIEconomicIndicator
"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",41,1.4206514206514207,WDIEconomicIndicator
Adjusted savings: education expenditure (% of GNI),29,1.0048510048510049,WDIEconomicIndicator
