CountryShortName,Year,"Life expectancy at birth, total (years)",Arable land (% of land area),Aquaculture production (metric tons),Forest rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Coal rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Forest area (% of land area),Rural population growth (annual %),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Mineral rents (% of GDP),Oil rents (% of GDP),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons)
Afghanistan,2008.0,59.852,11.94977232,1050.0,0.348530009,1.851684629,0.221132916,1780.412831,1.852781994,1.916958601,0.144751528,0.016266586,0.0,0.545330594,40.60319519,0.0,0.015736314,0.1347,50.84170112,1000.0
Afghanistan,2009.0,60.364,11.94823912,1650.0,0.280320568,1.887862184,0.128832446,1716.661568,1.852781994,3.374754107,0.221465726,0.010263444,0.0,0.66197969,42.11106665,0.0,0.005241738,0.1381,61.12915928,1000.0
Afghanistan,2010.0,60.851,11.94823912,2250.0,0.36453808,1.777859618,0.215322629,1667.014978,1.852781994,2.661009698,0.275380975,0.040322448,0.0,0.757056136,43.36520706,0.0,0.005149456,0.1414,79.63673952,1000.0
Afghanistan,2011.0,61.419,11.94517272,2850.0,0.302923904,3.827005519,0.481711529,1606.599057,1.852781994,3.414445039,0.388742453,0.045151831,0.0,0.760283881,44.99594928,0.0,0.006602395,0.1439,84.0962788,1150.0
Afghanistan,2012.0,61.923,11.94363951,3480.0,0.262155548,2.377852375,0.266230443,1542.864776,1.852781994,3.768717097,0.319626608,0.046465594,0.0,0.857237464,46.8546893,0.0,0.109823884,0.1468,84.23902343,1300.0
Afghanistan,2013.0,62.417,11.93597351,4110.0,0.262130893,4.882714194,0.237665575,1491.01734,1.852781994,3.136974704,0.262469648,0.034168794,0.0,0.905249145,48.48397651,0.002316241,0.067290162,0.1668,79.82378421,1450.0
Afghanistan,2014.0,62.545,11.91450869,4760.0,0.267026291,10.16611247,0.227370007,1437.827763,1.852781994,3.349149997,0.238642815,0.00462182,0.0,0.929913051,50.27754473,0.002994516,0.040743866,0.1698,87.06930498,1600.0
Afghanistan,2015.0,62.659,11.90530948,5450.0,0.288934873,13.32449195,0.163204861,1393.660703,1.852781994,2.833128668,0.246706025,0.002152592,0.0,0.943409015,51.87091057,0.001988824,0.0136358,0.1735,89.08741878,1750.0
Afghanistan,2016.0,63.136,11.85011422,6150.0,0.353105362,13.6801462,0.249916791,1358.765661,1.852781994,2.246726195,0.216929892,0.002130179,0.0,0.964733023,53.20302961,0.002812493,0.00944508,0.1761,94.9547155,1900.0
Afghanistan,2017.0,63.016,11.80411818,7000.0,0.285272515,20.4525289,0.402344802,1321.13777,1.852781994,2.501117262,0.226011227,0.001937332,1.0,0.990269537,54.71832789,0.0,0.013427081,0.1792,119.6839929,2000.0
