CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Forest rents (% of GDP),Capture fisheries production (metric tons),Aquaculture production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Mineral rents (% of GDP),Arable land (% of land area),Population density (people per sq. km of land area),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest area (% of land area),Rural population growth (annual %),Renewable internal freshwater resources per capita (cubic meters),Natural gas rents (% of GDP),GOAL 13: Climate Action (5 year moving average),Coal rents (% of GDP),Oil rents (% of GDP)
Afghanistan,2008.0,59.852,50.84170112,0.348530009,1000.0,1050.0,1.851684629,0.545330594,0.0,11.94977232,40.60319519,0.144751528,0.1347,1.852781994,1.916958601,1780.412831,0.016266586,0.0,0.221132916,0.015736314
Afghanistan,2009.0,60.364,61.12915928,0.280320568,1000.0,1650.0,1.887862184,0.66197969,0.0,11.94823912,42.11106665,0.221465726,0.1381,1.852781994,3.374754107,1716.661568,0.010263444,0.0,0.128832446,0.005241738
Afghanistan,2010.0,60.851,79.63673952,0.36453808,1000.0,2250.0,1.777859618,0.757056136,0.0,11.94823912,43.36520706,0.275380975,0.1414,1.852781994,2.661009698,1667.014978,0.040322448,0.0,0.215322629,0.005149456
Afghanistan,2011.0,61.419,84.0962788,0.302923904,1150.0,2850.0,3.827005519,0.760283881,0.0,11.94517272,44.99594928,0.388742453,0.1439,1.852781994,3.414445039,1606.599057,0.045151831,0.0,0.481711529,0.006602395
Afghanistan,2012.0,61.923,84.23902343,0.262155548,1300.0,3480.0,2.377852375,0.857237464,0.0,11.94363951,46.8546893,0.319626608,0.1468,1.852781994,3.768717097,1542.864776,0.046465594,0.0,0.266230443,0.109823884
Afghanistan,2013.0,62.417,79.82378421,0.262130893,1450.0,4110.0,4.882714194,0.905249145,0.002316241,11.93597351,48.48397651,0.262469648,0.1668,1.852781994,3.136974704,1491.01734,0.034168794,0.0,0.237665575,0.067290162
Afghanistan,2014.0,62.545,87.06930498,0.267026291,1600.0,4760.0,10.16611247,0.929913051,0.002994516,11.91450869,50.27754473,0.238642815,0.1698,1.852781994,3.349149997,1437.827763,0.00462182,0.0,0.227370007,0.040743866
Afghanistan,2015.0,62.659,89.08741878,0.288934873,1750.0,5450.0,13.32449195,0.943409015,0.001988824,11.90530948,51.87091057,0.246706025,0.1735,1.852781994,2.833128668,1393.660703,0.002152592,0.0,0.163204861,0.0136358
Afghanistan,2016.0,63.136,94.9547155,0.353105362,1900.0,6150.0,13.6801462,0.964733023,0.002812493,11.85011422,53.20302961,0.216929892,0.1761,1.852781994,2.246726195,1358.765661,0.002130179,0.0,0.249916791,0.00944508
Afghanistan,2017.0,63.016,119.6839929,0.285272515,2000.0,7000.0,20.4525289,0.990269537,0.0,11.80411818,54.71832789,0.226011227,0.1792,1.852781994,2.501117262,1321.13777,0.001937332,1.0,0.402344802,0.013427081
