CountryShortName,Year,"Life expectancy at birth, total (years)",Fertilizer consumption (kilograms per hectare of arable land),Aquaculture production (metric tons),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Capture fisheries production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Coal rents (% of GDP),Oil rents (% of GDP),Arable land (% of land area),Renewable internal freshwater resources per capita (cubic meters),Forest rents (% of GDP),Forest area (% of land area),Population density (people per sq. km of land area),GOAL 13: Climate Action (5 year moving average),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Natural gas rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Rural population growth (annual %)
Afghanistan,2008.0,59.852,1.851684629,1050.0,50.84170112,1000.0,0.1347,0.221132916,0.015736314,11.94977232,1780.412831,0.348530009,1.852781994,40.60319519,0.0,0.144751528,0.0,0.016266586,0.545330594,1.916958601
Afghanistan,2009.0,60.364,1.887862184,1650.0,61.12915928,1000.0,0.1381,0.128832446,0.005241738,11.94823912,1716.661568,0.280320568,1.852781994,42.11106665,0.0,0.221465726,0.0,0.010263444,0.66197969,3.374754107
Afghanistan,2010.0,60.851,1.777859618,2250.0,79.63673952,1000.0,0.1414,0.215322629,0.005149456,11.94823912,1667.014978,0.36453808,1.852781994,43.36520706,0.0,0.275380975,0.0,0.040322448,0.757056136,2.661009698
Afghanistan,2011.0,61.419,3.827005519,2850.0,84.0962788,1150.0,0.1439,0.481711529,0.006602395,11.94517272,1606.599057,0.302923904,1.852781994,44.99594928,0.0,0.388742453,0.0,0.045151831,0.760283881,3.414445039
Afghanistan,2012.0,61.923,2.377852375,3480.0,84.23902343,1300.0,0.1468,0.266230443,0.109823884,11.94363951,1542.864776,0.262155548,1.852781994,46.8546893,0.0,0.319626608,0.0,0.046465594,0.857237464,3.768717097
Afghanistan,2013.0,62.417,4.882714194,4110.0,79.82378421,1450.0,0.1668,0.237665575,0.067290162,11.93597351,1491.01734,0.262130893,1.852781994,48.48397651,0.0,0.262469648,0.002316241,0.034168794,0.905249145,3.136974704
Afghanistan,2014.0,62.545,10.16611247,4760.0,87.06930498,1600.0,0.1698,0.227370007,0.040743866,11.91450869,1437.827763,0.267026291,1.852781994,50.27754473,0.0,0.238642815,0.002994516,0.00462182,0.929913051,3.349149997
Afghanistan,2015.0,62.659,13.32449195,5450.0,89.08741878,1750.0,0.1735,0.163204861,0.0136358,11.90530948,1393.660703,0.288934873,1.852781994,51.87091057,0.0,0.246706025,0.001988824,0.002152592,0.943409015,2.833128668
Afghanistan,2016.0,63.136,13.6801462,6150.0,94.9547155,1900.0,0.1761,0.249916791,0.00944508,11.85011422,1358.765661,0.353105362,1.852781994,53.20302961,0.0,0.216929892,0.002812493,0.002130179,0.964733023,2.246726195
Afghanistan,2017.0,63.016,20.4525289,7000.0,119.6839929,2000.0,0.1792,0.402344802,0.013427081,11.80411818,1321.13777,0.285272515,1.852781994,54.71832789,1.0,0.226011227,0.0,0.001937332,0.990269537,2.501117262
Afghanistan,2018.0,63.081,17.35222864,7950.0,93.62571372,2050.0,0.1827,0.541363924,0.018854417,11.94977232,1283.236261,0.293533882,1.852781994,56.3344817,1.0,0.215877625,0.0,0.001512027,1.002046101,2.58251101
Afghanistan,2019.0,63.565,10.9725,8629.0,94.38373696,2100.0,0.1856,0.334119584,0.01277729,11.94057311,1245.505317,0.333863766,1.852781994,58.04106067,1.0,0.191490829,0.0,0.001527189,1.041242171,2.636158019
Afghanistan,2020.0,62.575,8.714494827,9444.0,81.25615279,2000.0,0.1898,0.007001475,0.005177619,12.00343437,1206.839831,0.292451527,1.852781994,59.90061635,1.0,0.180555013,0.0,0.001347551,1.016761519,2.786587007
Albania,2004.0,76.376,101.3073356,1569.0,-13.7095393,4549.5,0.0814,0.006834611,0.793153163,21.09489051,8886.865576,0.053996792,28.26306569,110.4722263,0.2,1.458238835,0.00996934,0.004867669,5.129733403,-2.382000972
Albania,2005.0,76.621,112.375316,1473.0,-23.48004795,5000.0,0.0792,0.003071219,1.020953746,19.6350365,8932.464261,0.047978281,28.30967153,109.9082847,1.0,1.377558661,0.025123242,0.004024068,5.750666961,-2.518952622
Albania,2006.0,76.816,85.80246575,2057.0,-17.89690015,5652.3,0.0798,0.002935095,1.192449217,21.31386861,8988.998335,0.05415486,28.35627737,109.2170438,1.0,1.381665852,0.121229707,0.008133516,6.706002761,-2.686833451
Albania,2007.0,77.549,88.4199654,2092.0,-22.03288234,5413.4,0.0746,0.004042956,1.249434028,21.09489051,9057.187215,0.074771735,28.40288321,108.394781,1.0,1.429082729,0.834611353,0.011190009,7.24781983,-2.860733909
Albania,2008.0,77.653,77.3097377,2000.0,-26.62270937,5365.0,0.0744,0.013917517,1.604654693,22.26277372,9126.954237,0.069714108,28.44948905,107.5662044,1.0,1.423194135,0.078706623,0.008411424,7.948631355,-2.921578419
Albania,2009.0,77.781,90.37835796,2317.0,-27.90717589,5811.0,0.0745,0.000716939,0.923660116,22.22627737,9188.667947,0.074808664,28.49609489,106.8437591,1.0,1.460144238,0.0418367,0.006480997,8.384440193,-2.867395703
Albania,2010.0,77.936,85.02392971,2520.0,-28.50659359,5132.2,0.0724,0.001372133,1.309543172,22.84671533,9234.399615,0.065976718,28.54270073,106.314635,1.0,1.564321026,0.142023694,0.009252426,8.878085668,-2.743291493
Albania,2011.0,78.092,97.43427653,2345.0,-26.23736941,4805.2,0.0709,0.000778501,2.454889085,22.70072993,9259.275195,0.210245077,28.59465328,106.0290146,1.0,1.716993179,0.218928064,0.013657627,9.299616884,-2.561111693
Albania,2012.0,78.064,93.0615571,3450.0,-20.85973626,8605.2,0.0703,0.000344303,2.866351043,22.59489051,9274.579618,0.182521793,28.64660584,105.8540511,1.0,1.562852861,0.165774444,0.016460841,9.638440777,-2.508854494
Albania,2013.0,78.123,88.17109058,3700.0,-24.95290289,8973.09,0.0687,0.000102472,3.033924075,22.52189781,9291.587279,0.165155097,28.69855839,105.660292,1.0,1.647374246,0.111634516,0.017174684,9.953505617,-2.524864649
Albania,2014.0,78.407,88.38580247,4000.0,-18.89878404,8705.05,0.0661,0.0,3.122076157,22.46715328,9310.845162,0.169259561,28.75051095,105.4417518,1.0,1.763799434,0.105381258,0.020183458,10.36269864,-2.556585404
Albania,2015.0,78.644,107.831247,3495.0,-17.04915225,7855.1,0.0698,0.005982686,1.452606185,22.44890511,9337.998398,0.191365197,28.8024635,105.135146,0.5,1.688303168,0.065794847,0.019112954,12.37701425,-2.638588443
Albania,2016.0,78.86,126.1384814,4750.0,-18.22229834,7862.09,0.0608,0.000391513,0.884410718,22.63868613,9352.93997,0.15702342,28.80218978,104.9671898,0.5,1.575153307,0.002694133,0.013961259,10.77319148,-2.505938185
Albania,2017.0,79.047,99.80859477,4430.0,-19.26699777,8563.2,0.0561,0.017581194,1.126142276,22.33576642,9361.54604,0.18342258,28.79206204,104.8706934,0.5,1.858910713,0.0,0.01889633,11.19310281,-2.432825322
Albania,2018.0,79.184,66.58507621,6258.0,-20.67991094,8648.3,0.0543,0.037902471,1.469833819,22.31189781,9384.672492,0.140052548,28.7919708,104.6122628,1.0,1.850978378,0.040868827,0.022458616,13.25939937,-2.578121102
Albania,2019.0,79.282,94.43932787,6300.0,-18.99297825,8711.5,0.0538,0.008807351,1.424371096,22.26277372,9424.737167,0.138045383,28.7919708,104.1675547,1.0,1.73551805,0.036388555,0.0273614,11.46286679,-2.746066612
Albania,2020.0,76.989,101.4281855,9084.0,-26.09179654,7627.16,0.0539,0.010128655,0.582225701,21.88321168,9479.010335,0.134209573,28.7919708,103.5711314,1.0,1.607132726,0.038933811,0.009871876,15.94770424,-2.878003312
Albania,2021.0,76.463,35.067772662,8641.0,-27.47045727,9641.5,0.0509,0.032257275,1.042183692,21.89416058,9567.281462,0.138488454,28.7919708,102.6155474,0.667,1.792282583,0.180213706,0.04945834,17.15982371,-3.214804211
Algeria,2004.0,71.762,25.09515548,586.0,24.8038108,113464.2,0.0343,0.0,22.12697333,3.146019297,344.7009138,0.108610418,0.719893859,13.69934838,0.4,2.961289477,0.014369281,3.907359982,20.74069125,-0.685210364
Algeria,2005.0,72.061,7.429902809,368.0,26.06491801,126260.3,0.0384,0.0,27.91411415,3.153576797,339.6936004,0.088754205,0.734127151,13.90128603,0.0,3.062497733,0.048868892,4.628294295,21.27326262,-0.640483544
Algeria,2006.0,72.334,13.2626506,288.0,17.99138905,145763.8,0.0369,0.0,29.53439355,3.136362491,334.4981335,0.096423067,0.748360442,14.11720255,0.0,3.137715621,0.072412261,4.488093548,21.31736121,-0.590771918
Algeria,2007.0,72.602,14.96157451,405.0,45.41512718,147363.13,0.0412,0.0,27.92670877,3.13594263,328.961454,0.078688423,0.762593734,14.35480615,0.0,3.185550171,0.130378859,3.9242968,21.41773655,-0.486343576
Algeria,2008.0,72.941,8.576712512,2779.91,43.13719503,138862.43,0.0384,0.0,29.10864013,3.144339852,323.0322141,0.109835294,0.776827026,14.61828789,0.0,3.265718682,0.33427785,3.312338079,21.40727614,-0.366339526
Algeria,2009.0,73.62,14.27999466,2163.23,53.55278024,127777.0,0.0516,0.0,19.90462637,3.146019297,316.9021972,0.134510356,0.791060317,14.90105763,0.0,3.270894462,0.171442811,3.991671401,21.13851761,-0.257821191
Algeria,2010.0,73.808,15.79578779,1758.75,62.68283001,93464.0,0.0494,0.0,21.99399932,3.149798047,310.7916064,0.137192681,0.805293609,15.19403293,0.0,3.277714338,0.153545568,3.253586851,21.62838864,-0.228730166
Algeria,2011.0,74.123,15.76912823,2245.77,66.81425387,101814.86,0.0499,0.0,25.02600961,3.149798047,304.7688645,0.127015929,0.808484553,15.49429241,0.0,3.381668929,0.155584161,3.272680254,21.76173495,-0.210604087
Algeria,2012.0,74.202,21.32818224,2644.0,77.13212617,105543.4,0.0527,0.0,22.6025383,3.151687422,298.7555227,0.140154451,0.811675498,15.80616104,0.0,3.725741952,0.142947453,3.366874259,21.80794031,-0.168005067
Algeria,2013.0,74.615,22.45137536,2192.75,81.78875691,100973.14,0.0604,0.0,20.87243139,3.147362852,292.7825776,0.116859439,0.814866442,16.12861647,0.0,3.792954428,0.079994049,3.153849018,21.32335888,-0.1298364
Algeria,2014.0,75.11,25.50405655,2479.89,96.97089987,97683.17,0.0542,0.0,19.31672947,3.136110575,286.8764471,0.184124603,0.818057387,16.46066783,0.0,3.953849699,0.054553617,3.05690209,21.20119332,-0.104965369
Algeria,2015.0,75.622,23.53224963,1332.29,102.8977984,95798.9,0.0591,0.0,11.74590319,3.133044273,281.0377903,0.216908795,0.821247986,16.80263681,0.0,4.119541237,0.056410038,2.906030725,20.93967563,-0.071743898
Algeria,2016.0,75.732,21.02860539,1959.59,101.7893676,100004.86,0.0604,0.0,10.02621891,3.108734325,275.319498,0.175229379,0.821247986,17.15162186,0.0,3.940941459,0.050784676,2.566948433,21.10575471,-0.062497599
Algeria,2017.0,75.743,20.8411217,4467.31,98.90378332,103875.32,0.0659,0.0,12.15657413,3.136700044,269.7814612,0.206967228,0.815789794,17.503708,0.0,3.995063577,0.040783718,2.968067899,20.17223094,-0.067600356
Algeria,2018.0,76.066,20.75805262,5108.42,106.8002076,115057.99,0.0802,0.0,15.94280818,3.149252417,264.6039463,0.104094348,0.810331602,17.84620368,0.0,4.113293872,0.026513265,4.643787047,20.45464218,-0.148350636
Algeria,2019.0,76.474,20.67564338,4835.47,108.5956823,100553.1,0.0863,0.0,14.14210315,3.161804747,259.7786797,0.142246578,0.81411035,18.17768851,0.5,4.195662428,0.002901287,4.236427923,20.63873396,-0.226764394
Algeria,2020.0,74.453,20.67564338,5435.99,93.54789459,71518.72,0.0826,0.0,9.038413797,3.161804747,255.3693466,0.1554571,0.81830896,18.49155345,1.0,3.90292777,0.002009997,4.838496199,19.60679726,-0.337975809
Algeria,2021.0,76.377,20.67564338,4779.29,92.2990015,79200.0,0.0756,0.0,14.46156546,3.161804747,251.267289,0.129189496,0.822227648,18.79343682,0.667,4.015587285,0.003786768,7.995728621,20.35185556,-0.411242093
Angola,2004.0,50.592,4.501515152,92.0,21.1939636,240002.0,1.2803,0.0,32.96269551,2.646988048,7956.808294,0.684223942,60.55054624,14.91972648,1.0,0.951069769,0.0,0.123797564,61.1707223,1.011493131
Angola,2005.0,51.57,2.260606061,126.0,26.80130197,202616.0,1.2914,0.0,36.16798162978135,2.646988048,7671.907357,0.502688174,60.10532205,15.47377958,1.0,0.810676973,0.0,0.036707783,69.06248156,1.015278861
Angola,2006.0,52.369,3.66,156.0,30.65172363,225741.0,1.3179,0.0,36.16798162978135,2.646988048,7394.351085,0.394642222,59.66009786,16.05460736,1.0,0.815387085,0.0,0.080148587,77.03919818,1.933274566
Angola,2007.0,53.642,3.305,190.0,33.17428614,306436.0,1.3437,0.0,36.16798162978135,2.727199807,7122.72616,0.407882076,59.21487367,16.66684928,1.0,0.820836438,0.0,0.075690352,87.83238985,1.969158306
Angola,2008.0,54.633,8.258823529,190.0,37.44636781,305860.0,1.3707,0.0,36.16798162978135,2.727199807,6858.629511,0.402778954,58.76964947,17.30861875,1.0,0.88603298,0.0,0.056635878,97.6432678,1.977629625
Angola,2009.0,55.752,5.47225,260.0,44.25950584,272042.0,1.3981,0.0,29.77829952,3.208470362,6602.788259,0.47124713,58.32442528,17.97928371,1.0,0.940848252,0.0,0.061919488,98.4829999,1.982542543
Angola,2010.0,56.726,8.229285714,310.0,49.24914928,310000.0,1.4251,0.0,36.16798162978135,3.36889388,6353.342427,0.390458468,57.87920109,18.6851889,1.0,0.976178185,0.0,0.063342463,102.8146525,2.005833433
Angola,2011.0,57.596,11.98382979,310.0,51.95665039,342000.0,1.453,0.0,36.16798162978135,3.769952675,6111.068168,0.333761078,57.4339761,19.42596615,1.0,0.976532177,0.0,0.070481598,106.3844319,2.018121374
Angola,2012.0,58.623,8.876048936,310.0,59.02870247,374000.0,1.4838,0.0,34.33283895,3.769952675,5878.289072,0.333477211,56.9887511,20.19523061,1.0,0.981682219,0.0,0.064691468,115.4719039,1.991037218
Angola,2013.0,59.307,9.369120743,57.0,64.89495487,407000.0,1.5139,0.0,29.00148461,3.886259726,5656.277207,0.329562169,56.54352611,20.98790407,1.0,1.090522602,0.0,0.068998447,121.1930899,1.936719801
Angola,2014.0,60.04,9.056087824,305.0,70.46900429,442084.0,1.5396,0.0,21.73660745,4.018609128,5449.035703,0.336742091,56.09830111,21.78613058,1.0,1.137202706,0.0,0.050898085,127.0376985,1.795566487
