CountryShortName,Year,"Life expectancy at birth, total (years)",Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Natural gas rents (% of GDP),Renewable internal freshwater resources per capita (cubic meters),Population density (people per sq. km of land area),Mineral rents (% of GDP),Fertilizer consumption (kilograms per hectare of arable land),Oil rents (% of GDP),Arable land (% of land area),Aquaculture production (metric tons),Methane (CH4) emissions from Building (Energy) (Mt CO2e),GOAL 13: Climate Action (5 year moving average),Capture fisheries production (metric tons),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Rural population growth (annual %),Forest rents (% of GDP),Forest area (% of land area),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Coal rents (% of GDP)
Afghanistan,2008.0,59.852,50.84170112,0.016266586,1780.412831,40.60319519,0.0,1.851684629,0.015736314,11.94977232,1050.0,0.1347,0.0,1000.0,0.144751528,1.916958601,0.348530009,1.852781994,0.545330594,0.221132916
Afghanistan,2009.0,60.364,61.12915928,0.010263444,1716.661568,42.11106665,0.0,1.887862184,0.005241738,11.94823912,1650.0,0.1381,0.0,1000.0,0.221465726,3.374754107,0.280320568,1.852781994,0.66197969,0.128832446
Afghanistan,2010.0,60.851,79.63673952,0.040322448,1667.014978,43.36520706,0.0,1.777859618,0.005149456,11.94823912,2250.0,0.1414,0.0,1000.0,0.275380975,2.661009698,0.36453808,1.852781994,0.757056136,0.215322629
Afghanistan,2011.0,61.419,84.0962788,0.045151831,1606.599057,44.99594928,0.0,3.827005519,0.006602395,11.94517272,2850.0,0.1439,0.0,1150.0,0.388742453,3.414445039,0.302923904,1.852781994,0.760283881,0.481711529
Afghanistan,2012.0,61.923,84.23902343,0.046465594,1542.864776,46.8546893,0.0,2.377852375,0.109823884,11.94363951,3480.0,0.1468,0.0,1300.0,0.319626608,3.768717097,0.262155548,1.852781994,0.857237464,0.266230443
Afghanistan,2013.0,62.417,79.82378421,0.034168794,1491.01734,48.48397651,0.002316241,4.882714194,0.067290162,11.93597351,4110.0,0.1668,0.0,1450.0,0.262469648,3.136974704,0.262130893,1.852781994,0.905249145,0.237665575
Afghanistan,2014.0,62.545,87.06930498,0.00462182,1437.827763,50.27754473,0.002994516,10.16611247,0.040743866,11.91450869,4760.0,0.1698,0.0,1600.0,0.238642815,3.349149997,0.267026291,1.852781994,0.929913051,0.227370007
Afghanistan,2015.0,62.659,89.08741878,0.002152592,1393.660703,51.87091057,0.001988824,13.32449195,0.0136358,11.90530948,5450.0,0.1735,0.0,1750.0,0.246706025,2.833128668,0.288934873,1.852781994,0.943409015,0.163204861
Afghanistan,2016.0,63.136,94.9547155,0.002130179,1358.765661,53.20302961,0.002812493,13.6801462,0.00944508,11.85011422,6150.0,0.1761,0.0,1900.0,0.216929892,2.246726195,0.353105362,1.852781994,0.964733023,0.249916791
Afghanistan,2017.0,63.016,119.6839929,0.001937332,1321.13777,54.71832789,0.0,20.4525289,0.013427081,11.80411818,7000.0,0.1792,1.0,2000.0,0.226011227,2.501117262,0.285272515,1.852781994,0.990269537,0.402344802
Afghanistan,2018.0,63.081,93.62571372,0.001512027,1283.236261,56.3344817,0.0,17.35222864,0.018854417,11.94977232,7950.0,0.1827,1.0,2050.0,0.215877625,2.58251101,0.293533882,1.852781994,1.002046101,0.541363924
Afghanistan,2019.0,63.565,94.38373696,0.001527189,1245.505317,58.04106067,0.0,10.9725,0.01277729,11.94057311,8629.0,0.1856,1.0,2100.0,0.191490829,2.636158019,0.333863766,1.852781994,1.041242171,0.334119584
