CountryShortName,Year,"Life expectancy at birth, total (years)",Aquaculture production (metric tons),Oil rents (% of GDP),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",Population density (people per sq. km of land area),Forest area (% of land area),Arable land (% of land area),Capture fisheries production (metric tons),Fertilizer consumption (kilograms per hectare of arable land),Methane (CH4) emissions from Building (Energy) (Mt CO2e),Forest rents (% of GDP),Rural population growth (annual %),Natural gas rents (% of GDP),Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),Renewable internal freshwater resources per capita (cubic meters),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Mineral rents (% of GDP),Coal rents (% of GDP),GOAL 13: Climate Action (5 year moving average)
Afghanistan,2008.0,59.852,1050.0,0.015736314,0.545330594,40.60319519,1.852781994,11.94977232,1000.0,1.851684629,0.1347,0.348530009,1.916958601,0.016266586,50.84170112,1780.412831,0.144751528,0.0,0.221132916,0.0
Afghanistan,2009.0,60.364,1650.0,0.005241738,0.66197969,42.11106665,1.852781994,11.94823912,1000.0,1.887862184,0.1381,0.280320568,3.374754107,0.010263444,61.12915928,1716.661568,0.221465726,0.0,0.128832446,0.0
Afghanistan,2010.0,60.851,2250.0,0.005149456,0.757056136,43.36520706,1.852781994,11.94823912,1000.0,1.777859618,0.1414,0.36453808,2.661009698,0.040322448,79.63673952,1667.014978,0.275380975,0.0,0.215322629,0.0
Afghanistan,2011.0,61.419,2850.0,0.006602395,0.760283881,44.99594928,1.852781994,11.94517272,1150.0,3.827005519,0.1439,0.302923904,3.414445039,0.045151831,84.0962788,1606.599057,0.388742453,0.0,0.481711529,0.0
Afghanistan,2012.0,61.923,3480.0,0.109823884,0.857237464,46.8546893,1.852781994,11.94363951,1300.0,2.377852375,0.1468,0.262155548,3.768717097,0.046465594,84.23902343,1542.864776,0.319626608,0.0,0.266230443,0.0
Afghanistan,2013.0,62.417,4110.0,0.067290162,0.905249145,48.48397651,1.852781994,11.93597351,1450.0,4.882714194,0.1668,0.262130893,3.136974704,0.034168794,79.82378421,1491.01734,0.262469648,0.002316241,0.237665575,0.0
Afghanistan,2014.0,62.545,4760.0,0.040743866,0.929913051,50.27754473,1.852781994,11.91450869,1600.0,10.16611247,0.1698,0.267026291,3.349149997,0.00462182,87.06930498,1437.827763,0.238642815,0.002994516,0.227370007,0.0
Afghanistan,2015.0,62.659,5450.0,0.0136358,0.943409015,51.87091057,1.852781994,11.90530948,1750.0,13.32449195,0.1735,0.288934873,2.833128668,0.002152592,89.08741878,1393.660703,0.246706025,0.001988824,0.163204861,0.0
Afghanistan,2016.0,63.136,6150.0,0.00944508,0.964733023,53.20302961,1.852781994,11.85011422,1900.0,13.6801462,0.1761,0.353105362,2.246726195,0.002130179,94.9547155,1358.765661,0.216929892,0.002812493,0.249916791,0.0
Afghanistan,2017.0,63.016,7000.0,0.013427081,0.990269537,54.71832789,1.852781994,11.80411818,2000.0,20.4525289,0.1792,0.285272515,2.501117262,0.001937332,119.6839929,1321.13777,0.226011227,0.0,0.402344802,1.0
Afghanistan,2018.0,63.081,7950.0,0.018854417,1.002046101,56.3344817,1.852781994,11.94977232,2050.0,17.35222864,0.1827,0.293533882,2.58251101,0.001512027,93.62571372,1283.236261,0.215877625,0.0,0.541363924,1.0
Afghanistan,2019.0,63.565,8629.0,0.01277729,1.041242171,58.04106067,1.852781994,11.94057311,2100.0,10.9725,0.1856,0.333863766,2.636158019,0.001527189,94.38373696,1245.505317,0.191490829,0.0,0.334119584,1.0
Afghanistan,2020.0,62.575,9444.0,0.005177619,1.016761519,59.90061635,1.852781994,12.00343437,2000.0,8.714494827,0.1898,0.292451527,2.786587007,0.001347551,81.25615279,1206.839831,0.180555013,0.0,0.007001475,1.0
Albania,2004.0,76.376,1569.0,0.793153163,5.129733403,110.4722263,28.26306569,21.09489051,4549.5,101.3073356,0.0814,0.053996792,-2.382000972,0.004867669,-13.7095393,8886.865576,1.458238835,0.00996934,0.006834611,0.2
Albania,2005.0,76.621,1473.0,1.020953746,5.750666961,109.9082847,28.30967153,19.6350365,5000.0,112.375316,0.0792,0.047978281,-2.518952622,0.004024068,-23.48004795,8932.464261,1.377558661,0.025123242,0.003071219,1.0
Albania,2006.0,76.816,2057.0,1.192449217,6.706002761,109.2170438,28.35627737,21.31386861,5652.3,85.80246575,0.0798,0.05415486,-2.686833451,0.008133516,-17.89690015,8988.998335,1.381665852,0.121229707,0.002935095,1.0
Albania,2007.0,77.549,2092.0,1.249434028,7.24781983,108.394781,28.40288321,21.09489051,5413.4,88.4199654,0.0746,0.074771735,-2.860733909,0.011190009,-22.03288234,9057.187215,1.429082729,0.834611353,0.004042956,1.0
Albania,2008.0,77.653,2000.0,1.604654693,7.948631355,107.5662044,28.44948905,22.26277372,5365.0,77.3097377,0.0744,0.069714108,-2.921578419,0.008411424,-26.62270937,9126.954237,1.423194135,0.078706623,0.013917517,1.0
Albania,2009.0,77.781,2317.0,0.923660116,8.384440193,106.8437591,28.49609489,22.22627737,5811.0,90.37835796,0.0745,0.074808664,-2.867395703,0.006480997,-27.90717589,9188.667947,1.460144238,0.0418367,0.000716939,1.0
Albania,2010.0,77.936,2520.0,1.309543172,8.878085668,106.314635,28.54270073,22.84671533,5132.2,85.02392971,0.0724,0.065976718,-2.743291493,0.009252426,-28.50659359,9234.399615,1.564321026,0.142023694,0.001372133,1.0
Albania,2011.0,78.092,2345.0,2.454889085,9.299616884,106.0290146,28.59465328,22.70072993,4805.2,97.43427653,0.0709,0.210245077,-2.561111693,0.013657627,-26.23736941,9259.275195,1.716993179,0.218928064,0.000778501,1.0
Albania,2012.0,78.064,3450.0,2.866351043,9.638440777,105.8540511,28.64660584,22.59489051,8605.2,93.0615571,0.0703,0.182521793,-2.508854494,0.016460841,-20.85973626,9274.579618,1.562852861,0.165774444,0.000344303,1.0
Albania,2013.0,78.123,3700.0,3.033924075,9.953505617,105.660292,28.69855839,22.52189781,8973.09,88.17109058,0.0687,0.165155097,-2.524864649,0.017174684,-24.95290289,9291.587279,1.647374246,0.111634516,0.000102472,1.0
Albania,2014.0,78.407,4000.0,3.122076157,10.36269864,105.4417518,28.75051095,22.46715328,8705.05,88.38580247,0.0661,0.169259561,-2.556585404,0.020183458,-18.89878404,9310.845162,1.763799434,0.105381258,0.0,1.0
Albania,2015.0,78.644,3495.0,1.452606185,12.37701425,105.135146,28.8024635,22.44890511,7855.1,107.831247,0.0698,0.191365197,-2.638588443,0.019112954,-17.04915225,9337.998398,1.688303168,0.065794847,0.005982686,0.5
Albania,2016.0,78.86,4750.0,0.884410718,10.77319148,104.9671898,28.80218978,22.63868613,7862.09,126.1384814,0.0608,0.15702342,-2.505938185,0.013961259,-18.22229834,9352.93997,1.575153307,0.002694133,0.000391513,0.5
Albania,2017.0,79.047,4430.0,1.126142276,11.19310281,104.8706934,28.79206204,22.33576642,8563.2,99.80859477,0.0561,0.18342258,-2.432825322,0.01889633,-19.26699777,9361.54604,1.858910713,0.0,0.017581194,0.5
Albania,2018.0,79.184,6258.0,1.469833819,13.25939937,104.6122628,28.7919708,22.31189781,8648.3,66.58507621,0.0543,0.140052548,-2.578121102,0.022458616,-20.67991094,9384.672492,1.850978378,0.040868827,0.037902471,1.0
Albania,2019.0,79.282,6300.0,1.424371096,11.46286679,104.1675547,28.7919708,22.26277372,8711.5,94.43932787,0.0538,0.138045383,-2.746066612,0.0273614,-18.99297825,9424.737167,1.73551805,0.036388555,0.008807351,1.0
Albania,2020.0,76.989,9084.0,0.582225701,15.94770424,103.5711314,28.7919708,21.88321168,7627.16,101.4281855,0.0539,0.134209573,-2.878003312,0.009871876,-26.09179654,9479.010335,1.607132726,0.038933811,0.010128655,1.0
Albania,2021.0,76.463,8641.0,1.042183692,17.15982371,102.6155474,28.7919708,21.89416058,9641.5,35.067772662,0.0509,0.138488454,-3.214804211,0.04945834,-27.47045727,9567.281462,1.792282583,0.180213706,0.032257275,0.667
Algeria,2004.0,71.762,586.0,22.12697333,20.74069125,13.69934838,0.719893859,3.146019297,113464.2,25.09515548,0.0343,0.108610418,-0.685210364,3.907359982,24.8038108,344.7009138,2.961289477,0.014369281,0.0,0.4
Algeria,2005.0,72.061,368.0,27.91411415,21.27326262,13.90128603,0.734127151,3.153576797,126260.3,7.429902809,0.0384,0.088754205,-0.640483544,4.628294295,26.06491801,339.6936004,3.062497733,0.048868892,0.0,0.0
Algeria,2006.0,72.334,288.0,29.53439355,21.31736121,14.11720255,0.748360442,3.136362491,145763.8,13.2626506,0.0369,0.096423067,-0.590771918,4.488093548,17.99138905,334.4981335,3.137715621,0.072412261,0.0,0.0
Algeria,2007.0,72.602,405.0,27.92670877,21.41773655,14.35480615,0.762593734,3.13594263,147363.13,14.96157451,0.0412,0.078688423,-0.486343576,3.9242968,45.41512718,328.961454,3.185550171,0.130378859,0.0,0.0
Algeria,2008.0,72.941,2779.91,29.10864013,21.40727614,14.61828789,0.776827026,3.144339852,138862.43,8.576712512,0.0384,0.109835294,-0.366339526,3.312338079,43.13719503,323.0322141,3.265718682,0.33427785,0.0,0.0
Algeria,2009.0,73.62,2163.23,19.90462637,21.13851761,14.90105763,0.791060317,3.146019297,127777.0,14.27999466,0.0516,0.134510356,-0.257821191,3.991671401,53.55278024,316.9021972,3.270894462,0.171442811,0.0,0.0
Algeria,2010.0,73.808,1758.75,21.99399932,21.62838864,15.19403293,0.805293609,3.149798047,93464.0,15.79578779,0.0494,0.137192681,-0.228730166,3.253586851,62.68283001,310.7916064,3.277714338,0.153545568,0.0,0.0
Algeria,2011.0,74.123,2245.77,25.02600961,21.76173495,15.49429241,0.808484553,3.149798047,101814.86,15.76912823,0.0499,0.127015929,-0.210604087,3.272680254,66.81425387,304.7688645,3.381668929,0.155584161,0.0,0.0
Algeria,2012.0,74.202,2644.0,22.6025383,21.80794031,15.80616104,0.811675498,3.151687422,105543.4,21.32818224,0.0527,0.140154451,-0.168005067,3.366874259,77.13212617,298.7555227,3.725741952,0.142947453,0.0,0.0
