CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)",Number of maternal deaths,Lifetime risk of maternal death (%),"Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Population ages 0-14, total"
Afghanistan,2008.0,59.852,25.1,189.0,11000.0,5.2157257366148775,5.2,16.0,0.025,30.13865746,20.03265846,13043065.0
Afghanistan,2009.0,60.364,21.6,189.0,10000.0,5.2157257366148775,5.2,17.0,0.023,31.48486279,19.18579097,13424937.0
Afghanistan,2010.0,60.851,19.4,189.0,10000.0,5.2157257366148775,5.2,18.0,0.012,36.79654607,18.34091422,13708543.0
Afghanistan,2011.0,61.419,18.3,189.0,10000.0,5.2157257366148775,5.1,18.0,0.008,38.35864013,17.49784583,14098579.0
Afghanistan,2012.0,61.923,19.5,189.0,10000.0,4.988908789,5.0,20.0,0.004,39.18983287,16.65680995,14548198.0
Afghanistan,2013.0,62.417,19.4,189.0,10000.0,4.922295725,4.9,20.0,0.004,40.56693963,15.81782216,14913706.0
Afghanistan,2014.0,62.545,19.3,189.0,10000.0,4.453923591,4.8,22.0,0.004,43.97204972,14.98089846,15318393.0
Afghanistan,2015.0,62.659,20.0,189.0,10000.0,4.404231845,4.7,23.0,0.009,47.07526363,14.14587789,15650350.0
Afghanistan,2016.0,63.136,20.5,189.0,9900.0,4.266035786,4.5,23.0,0.013,46.71393034,13.31296318,15893383.0
Afghanistan,2017.0,63.016,21.4,189.0,9100.0,3.659659348,4.4,27.0,0.017,50.50578847,12.48017389,16190144.0
Afghanistan,2018.0,63.081,22.6,189.0,9000.0,3.565346761,4.2,28.0,0.016,54.48353057,11.73792466,16519526.0
Afghanistan,2019.0,63.565,25.1,189.0,8900.0,3.466369723,4.1,29.0,0.016,57.02542947,11.00926853,16875060.0
Afghanistan,2020.0,62.575,27.7,183.0,8700.0,3.130210006,4.0,32.0,0.011,61.20481509,10.28360481,17277906.0
Albania,2004.0,76.376,8.6,20.0,5.0,0.018457394,22.2,5400.0,4.98,66.77331343,0.675280757,808130.0
Albania,2005.0,76.621,8.9,19.0,4.0,0.018807513,23.09372772592354,5300.0,5.3,75.02516105,0.623198173,779083.0
Albania,2006.0,76.816,8.9,18.0,4.0,0.018700711,23.09372772592354,5300.0,5.64,81.81969017,0.571934842,748992.0
