CountryShortName,Year,"Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Lifetime risk of maternal death (1 in: rate varies by country),"Population ages 0-14, total"
Afghanistan,2008.0,59.852,5.2157257366148775,30.13865746,5.2,189.0,25.1,11000.0,20.03265846,0.025,16.0,13043065.0
Afghanistan,2009.0,60.364,5.2157257366148775,31.48486279,5.2,189.0,21.6,10000.0,19.18579097,0.023,17.0,13424937.0
Afghanistan,2010.0,60.851,5.2157257366148775,36.79654607,5.2,189.0,19.4,10000.0,18.34091422,0.012,18.0,13708543.0
Afghanistan,2011.0,61.419,5.2157257366148775,38.35864013,5.1,189.0,18.3,10000.0,17.49784583,0.008,18.0,14098579.0
Afghanistan,2012.0,61.923,4.988908789,39.18983287,5.0,189.0,19.5,10000.0,16.65680995,0.004,20.0,14548198.0
Afghanistan,2013.0,62.417,4.922295725,40.56693963,4.9,189.0,19.4,10000.0,15.81782216,0.004,20.0,14913706.0
Afghanistan,2014.0,62.545,4.453923591,43.97204972,4.8,189.0,19.3,10000.0,14.98089846,0.004,22.0,15318393.0
Afghanistan,2015.0,62.659,4.404231845,47.07526363,4.7,189.0,20.0,10000.0,14.14587789,0.009,23.0,15650350.0
Afghanistan,2016.0,63.136,4.266035786,46.71393034,4.5,189.0,20.5,9900.0,13.31296318,0.013,23.0,15893383.0
Afghanistan,2017.0,63.016,3.659659348,50.50578847,4.4,189.0,21.4,9100.0,12.48017389,0.017,27.0,16190144.0
Afghanistan,2018.0,63.081,3.565346761,54.48353057,4.2,189.0,22.6,9000.0,11.73792466,0.016,28.0,16519526.0
Afghanistan,2019.0,63.565,3.466369723,57.02542947,4.1,189.0,25.1,8900.0,11.00926853,0.016,29.0,16875060.0
Afghanistan,2020.0,62.575,3.130210006,61.20481509,4.0,183.0,27.7,8700.0,10.28360481,0.011,32.0,17277906.0
Albania,2004.0,76.376,0.018457394,66.77331343,22.2,20.0,8.6,5.0,0.675280757,4.98,5400.0,808130.0
Albania,2005.0,76.621,0.018807513,75.02516105,23.09372772592354,19.0,8.9,4.0,0.623198173,5.3,5300.0,779083.0
Albania,2006.0,76.816,0.018700711,81.81969017,23.09372772592354,18.0,8.9,4.0,0.571934842,5.64,5300.0,748992.0
Albania,2007.0,77.549,0.017718114,105.0407499,23.09372772592354,17.0,8.4,4.0,0.521500377,5.81,5600.0,718511.0
Albania,2008.0,77.653,0.016928161,135.2047827,23.09372772592354,16.0,7.4,3.0,0.471902855,6.0,5900.0,688601.0
Albania,2009.0,77.781,0.015814684,135.3926813,23.09372772592354,17.0,6.2,3.0,0.423169993,5.94,6300.0,659579.0
Albania,2010.0,77.936,0.014807856,153.1491066,23.09372772592354,17.0,5.4,3.0,0.375274164,5.9,6800.0,632011.0
Albania,2011.0,78.092,0.013990279,164.4735782,23.09372772592354,17.0,4.8,3.0,0.32823483,5.58,7100.0,607953.0
Albania,2012.0,78.064,0.013558103,152.7200808,22.4,16.0,4.5,3.0,0.282042417,5.37,7400.0,588552.0
Albania,2013.0,78.123,0.012548921,160.536891,21.2,19.0,4.4,3.0,0.236762289,5.04,8000.0,573060.0
Albania,2014.0,78.407,0.012194411,174.6726338,19.9,16.0,4.5,2.0,0.192352739,5.0,8200.0,560097.0
Albania,2015.0,78.644,0.011968034,146.4313766,18.5,17.0,4.4,2.0,0.148796777,5.04,8400.0,547149.0
Albania,2016.0,78.86,0.01158389,156.5862246,17.1,17.0,4.3,2.0,0.106063704,5.13,8600.0,535135.0
Albania,2017.0,79.047,0.011644649,170.3690862,16.0,20.0,4.3,2.0,0.064126603,5.13,8600.0,525364.0
Albania,2018.0,79.184,0.007561881,198.3883931,15.0,18.0,4.2,2.0,0.026230864,5.11,13000.0,516099.0
Albania,2019.0,79.282,0.007388377,208.3542605,14.3,16.0,4.3,2.0,0.0,5.11,14000.0,506456.0
Albania,2020.0,76.989,0.01149174,236.0559997,13.9,16.0,4.4,2.0,0.0,4.47,8700.0,497247.0
