CountryShortName,Year,"Life expectancy at birth, total (years)",Prevalence of undernourishment (% of population),"Incidence of tuberculosis (per 100,000 people)","Prevalence of overweight (modeled estimate, % of children under 5)",Domestic private health expenditure per capita (current US$),Number of maternal deaths,People practicing open defecation (% of population),Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Population ages 0-14, total"
Afghanistan,2008.0,59.852,25.1,189.0,5.2,30.13865746,11000.0,20.03265846,16.0,5.2157257366148775,0.025,13043065.0
Afghanistan,2009.0,60.364,21.6,189.0,5.2,31.48486279,10000.0,19.18579097,17.0,5.2157257366148775,0.023,13424937.0
Afghanistan,2010.0,60.851,19.4,189.0,5.2,36.79654607,10000.0,18.34091422,18.0,5.2157257366148775,0.012,13708543.0
Afghanistan,2011.0,61.419,18.3,189.0,5.1,38.35864013,10000.0,17.49784583,18.0,5.2157257366148775,0.008,14098579.0
Afghanistan,2012.0,61.923,19.5,189.0,5.0,39.18983287,10000.0,16.65680995,20.0,4.988908789,0.004,14548198.0
Afghanistan,2013.0,62.417,19.4,189.0,4.9,40.56693963,10000.0,15.81782216,20.0,4.922295725,0.004,14913706.0
Afghanistan,2014.0,62.545,19.3,189.0,4.8,43.97204972,10000.0,14.98089846,22.0,4.453923591,0.004,15318393.0
Afghanistan,2015.0,62.659,20.0,189.0,4.7,47.07526363,10000.0,14.14587789,23.0,4.404231845,0.009,15650350.0
Afghanistan,2016.0,63.136,20.5,189.0,4.5,46.71393034,9900.0,13.31296318,23.0,4.266035786,0.013,15893383.0
Afghanistan,2017.0,63.016,21.4,189.0,4.4,50.50578847,9100.0,12.48017389,27.0,3.659659348,0.017,16190144.0
Afghanistan,2018.0,63.081,22.6,189.0,4.2,54.48353057,9000.0,11.73792466,28.0,3.565346761,0.016,16519526.0
Afghanistan,2019.0,63.565,25.1,189.0,4.1,57.02542947,8900.0,11.00926853,29.0,3.466369723,0.016,16875060.0
Afghanistan,2020.0,62.575,27.7,183.0,4.0,61.20481509,8700.0,10.28360481,32.0,3.130210006,0.011,17277906.0
Albania,2004.0,76.376,8.6,20.0,22.2,66.77331343,5.0,0.675280757,5400.0,0.018457394,4.98,808130.0
Albania,2005.0,76.621,8.9,19.0,23.09372772592354,75.02516105,4.0,0.623198173,5300.0,0.018807513,5.3,779083.0
Albania,2006.0,76.816,8.9,18.0,23.09372772592354,81.81969017,4.0,0.571934842,5300.0,0.018700711,5.64,748992.0
Albania,2007.0,77.549,8.4,17.0,23.09372772592354,105.0407499,4.0,0.521500377,5600.0,0.017718114,5.81,718511.0
Albania,2008.0,77.653,7.4,16.0,23.09372772592354,135.2047827,3.0,0.471902855,5900.0,0.016928161,6.0,688601.0
Albania,2009.0,77.781,6.2,17.0,23.09372772592354,135.3926813,3.0,0.423169993,6300.0,0.015814684,5.94,659579.0
Albania,2010.0,77.936,5.4,17.0,23.09372772592354,153.1491066,3.0,0.375274164,6800.0,0.014807856,5.9,632011.0
Albania,2011.0,78.092,4.8,17.0,23.09372772592354,164.4735782,3.0,0.32823483,7100.0,0.013990279,5.58,607953.0
Albania,2012.0,78.064,4.5,16.0,22.4,152.7200808,3.0,0.282042417,7400.0,0.013558103,5.37,588552.0
Albania,2013.0,78.123,4.4,19.0,21.2,160.536891,3.0,0.236762289,8000.0,0.012548921,5.04,573060.0
Albania,2014.0,78.407,4.5,16.0,19.9,174.6726338,2.0,0.192352739,8200.0,0.012194411,5.0,560097.0
Albania,2015.0,78.644,4.4,17.0,18.5,146.4313766,2.0,0.148796777,8400.0,0.011968034,5.04,547149.0
Albania,2016.0,78.86,4.3,17.0,17.1,156.5862246,2.0,0.106063704,8600.0,0.01158389,5.13,535135.0
Albania,2017.0,79.047,4.3,20.0,16.0,170.3690862,2.0,0.064126603,8600.0,0.011644649,5.13,525364.0
Albania,2018.0,79.184,4.2,18.0,15.0,198.3883931,2.0,0.026230864,13000.0,0.007561881,5.11,516099.0
Albania,2019.0,79.282,4.3,16.0,14.3,208.3542605,2.0,0.0,14000.0,0.007388377,5.11,506456.0
Albania,2020.0,76.989,4.4,16.0,13.9,236.0559997,2.0,0.0,8700.0,0.01149174,4.47,497247.0
Albania,2021.0,76.463,4.3,15.0,13.6,277.7694377,2056.0,0.0,80.6,1.8336637134,7.545999999999999,488314.0
Algeria,2004.0,71.762,6.5,76.0,15.1,26.60467591,910.0,4.634333907,310.0,0.327769245,0.46,9693627.0
Algeria,2005.0,72.061,6.2,80.0,15.4,31.02908664,1000.0,4.263134058,250.0,0.393209156,0.47,9598908.0
Algeria,2006.0,72.334,6.0,79.0,15.6,36.9738172,980.0,3.903086277,270.0,0.368758402,0.44,9555682.0
Algeria,2007.0,72.602,5.5,78.0,15.6,45.75555408,960.0,3.554243661,290.0,0.343271471,0.39,9567254.0
Algeria,2008.0,72.941,5.2,74.0,15.4,58.13099773,940.0,3.216277936,310.0,0.320091836,0.41,9637069.0
Algeria,2009.0,73.62,4.8,77.0,15.1,60.72578623,970.0,2.890114056,280.0,0.354611268,0.43,9762564.0
Algeria,2010.0,73.808,4.1,78.0,14.6,70.14570789,980.0,2.574999387,290.0,0.345992463,0.44,9936650.0
Algeria,2011.0,74.123,3.6,73.0,14.1,84.65708099,960.0,2.270808214,310.0,0.326819396,0.44,10156557.0
Algeria,2012.0,74.202,3.1,73.0,13.5,91.03138978,940.0,1.977114621,330.0,0.307213693,0.48,10433864.0
Algeria,2013.0,74.615,2.9,68.0,13.0,96.3896824,910.0,1.693614729,340.0,0.292772913,0.52,10785737.0
Algeria,2014.0,75.11,2.7,72.0,12.5,100.9662601,850.0,1.419856787,370.0,0.267646033,0.56,11194948.0
Algeria,2015.0,75.622,2.6,75.0,12.2,86.45080025,900.0,1.155577751,330.0,0.30788082,0.58,11622047.0
Algeria,2016.0,75.732,2.6,70.0,12.0,84.64870762,900.0,0.900352443,330.0,0.307441866,0.6,12051018.0
Algeria,2017.0,75.743,2.5,70.0,11.8,88.30464485,910.0,0.653890725,330.0,0.307988288,0.61,12484115.0
Algeria,2018.0,76.066,2.5,69.0,11.7,87.98841743,800.0,0.415795121,400.0,0.247332827,0.61,12896470.0
Algeria,2019.0,76.474,2.5,61.0,11.7,87.47349625,760.0,0.185741475,420.0,0.238887178,0.61,13265110.0
Algeria,2020.0,74.453,2.5,58.0,11.7,80.28311119,760.0,0.0,410.0,0.241702984,0.54,13583665.0
