CountryShortName,Year,"Life expectancy at birth, total (years)","Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population),Number of maternal deaths,Domestic private health expenditure per capita (current US$),People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Prevalence of overweight (modeled estimate, % of children under 5)",Lifetime risk of maternal death (1 in: rate varies by country),Lifetime risk of maternal death (%),"Population ages 0-14, total"
Afghanistan,2008.0,59.852,189.0,25.1,11000.0,30.13865746,20.03265846,0.025,5.2,16.0,5.2157257366148775,13043065.0
Afghanistan,2009.0,60.364,189.0,21.6,10000.0,31.48486279,19.18579097,0.023,5.2,17.0,5.2157257366148775,13424937.0
Afghanistan,2010.0,60.851,189.0,19.4,10000.0,36.79654607,18.34091422,0.012,5.2,18.0,5.2157257366148775,13708543.0
Afghanistan,2011.0,61.419,189.0,18.3,10000.0,38.35864013,17.49784583,0.008,5.1,18.0,5.2157257366148775,14098579.0
Afghanistan,2012.0,61.923,189.0,19.5,10000.0,39.18983287,16.65680995,0.004,5.0,20.0,4.988908789,14548198.0
Afghanistan,2013.0,62.417,189.0,19.4,10000.0,40.56693963,15.81782216,0.004,4.9,20.0,4.922295725,14913706.0
Afghanistan,2014.0,62.545,189.0,19.3,10000.0,43.97204972,14.98089846,0.004,4.8,22.0,4.453923591,15318393.0
Afghanistan,2015.0,62.659,189.0,20.0,10000.0,47.07526363,14.14587789,0.009,4.7,23.0,4.404231845,15650350.0
Afghanistan,2016.0,63.136,189.0,20.5,9900.0,46.71393034,13.31296318,0.013,4.5,23.0,4.266035786,15893383.0
Afghanistan,2017.0,63.016,189.0,21.4,9100.0,50.50578847,12.48017389,0.017,4.4,27.0,3.659659348,16190144.0
Afghanistan,2018.0,63.081,189.0,22.6,9000.0,54.48353057,11.73792466,0.016,4.2,28.0,3.565346761,16519526.0
Afghanistan,2019.0,63.565,189.0,25.1,8900.0,57.02542947,11.00926853,0.016,4.1,29.0,3.466369723,16875060.0
Afghanistan,2020.0,62.575,183.0,27.7,8700.0,61.20481509,10.28360481,0.011,4.0,32.0,3.130210006,17277906.0
Albania,2004.0,76.376,20.0,8.6,5.0,66.77331343,0.675280757,4.98,22.2,5400.0,0.018457394,808130.0
Albania,2005.0,76.621,19.0,8.9,4.0,75.02516105,0.623198173,5.3,23.09372772592354,5300.0,0.018807513,779083.0
Albania,2006.0,76.816,18.0,8.9,4.0,81.81969017,0.571934842,5.64,23.09372772592354,5300.0,0.018700711,748992.0
Albania,2007.0,77.549,17.0,8.4,4.0,105.0407499,0.521500377,5.81,23.09372772592354,5600.0,0.017718114,718511.0
Albania,2008.0,77.653,16.0,7.4,3.0,135.2047827,0.471902855,6.0,23.09372772592354,5900.0,0.016928161,688601.0
Albania,2009.0,77.781,17.0,6.2,3.0,135.3926813,0.423169993,5.94,23.09372772592354,6300.0,0.015814684,659579.0
Albania,2010.0,77.936,17.0,5.4,3.0,153.1491066,0.375274164,5.9,23.09372772592354,6800.0,0.014807856,632011.0
Albania,2011.0,78.092,17.0,4.8,3.0,164.4735782,0.32823483,5.58,23.09372772592354,7100.0,0.013990279,607953.0
