CountryShortName,Year,"Life expectancy at birth, total (years)",Region_Sub-Saharan Africa,"Claims on central government, etc. (% GDP)",Adjusted savings: energy depletion (% of GNI),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Primary education, pupils",Final consumption expenditure (annual % growth),Travel services (% of commercial service imports),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","International tourism, expenditures for travel items (current US$)",Income Group_Low income,Region_South Asia,Region_Latin America & Caribbean,Income Group_Upper middle income,"Communications, computer, etc. (% of service exports, BoP)",Ores and metals imports (% of merchandise imports),"Inflation, GDP deflator (annual %)","International tourism, number of arrivals",External balance on goods and services (% of GDP)
Afghanistan,2008.0,59.852,0,-5.555021994,2.099441754,0.0,4974836.0,4.5434998446,5.202092357,830.6800795,1.477082748,10.135,36000000.0,1,1,0,0,79.03864971,4.724575706,2.09628875,1135200.0,-4.2433870102
Afghanistan,2009.0,60.364,0,-6.007583059,0.040501126,0.0,4945632.0,4.1757380182,8.593788375,1185.671864,2.225368589,10.008,68000000.0,1,1,0,0,82.51500965,0.216327172,-2.163404427,408600.0,-7.0194685674
Afghanistan,2010.0,60.851,0,-6.863735156,0.066665637,0.0,5279326.0,4.4444017742,9.749972877,1116.538103,2.386860025,9.99,103000000.0,1,1,0,0,81.48060544,0.28199248,3.814630315,574200.0,-6.912492715800001
Afghanistan,2011.0,61.419,0,-7.60054085,0.142404673,0.0,5291624.0,4.4444017742,16.2078924,1018.214633,2.215742604,10.003,246000000.0,1,1,0,0,76.06519991,0.273661754,16.59334674,574200.0,-6.912492715800001
Afghanistan,2012.0,61.923,0,-6.507216108,0.16961202,0.0,5767543.0,5.730971791,6.051901466,1198.912762,2.134942951,10.054,105000000.0,1,1,0,0,72.35126903,2.6289485566,7.301756468,679800.0,-15.3712734378
Afghanistan,2013.0,62.417,0,-6.449762323,0.121906984,0.0,5986268.0,4.421656116199999,9.091753295,1213.244891,2.254230627,10.112,132000000.0,1,1,0,0,48.5478259,2.8937120504,4.822785479,740000.0,-15.7434393138
Afghanistan,2014.0,62.545,0,-4.607342837,0.096664145,0.0,6217756.0,4.0380474728,9.411889722,1232.716201,2.304278041,10.094,137000000.0,1,1,0,0,64.91879066,2.0158868914,0.566944543,739400.0,-18.8266447852
Afghanistan,2015.0,62.659,0,-4.455657326,0.055986783,0.0,6199329.0,3.5740568974,12.5575845,1142.834151,2.161330456,12.55,147000000.0,1,1,0,0,72.07291723,0.265449776,2.447563001,719800.0,-21.8801285212
Afghanistan,2016.0,63.136,0,-5.228609029,0.076364084,0.2,6265011.0,3.5740568974,7.379703801,1181.17543,2.109724542,14.947,79000000.0,1,1,0,0,67.5983275,0.565414296,-2.197526467,719800.0,-21.8801285212
Afghanistan,2017.0,63.016,0,-6.546145583,0.121057624,0.8,6350404.0,3.5740568974,9.91854393,1235.468913,2.035120206,17.31,118000000.0,1,1,0,0,69.96851938,2.441887166,2.403656188,719800.0,-21.8801285212
