CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_Latin America & Caribbean,Ores and metals imports (% of merchandise imports),"Commercial bank branches (per 100,000 adults)",External balance on goods and services (% of GDP),"Inflation, GDP deflator (annual %)",Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Primary education, pupils","Claims on central government, etc. (% GDP)",Region_South Asia,Income Group_Low income,GOAL 11: Sustainable Cities and Communities (5 year moving average),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Final consumption expenditure (annual % growth),"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)",Region_Sub-Saharan Africa,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Income Group_Upper middle income,Region_East Asia & Pacific
Afghanistan,2008.0,59.852,1135200.0,0,4.724575706,1.477082748,-4.2433870102,2.09628875,5.202092357,2.099441754,4974836.0,-5.555021994,1,1,0.0,79.03864971,36000000.0,4.5434998446,830.6800795,0,10.135,0,0
Afghanistan,2009.0,60.364,408600.0,0,0.216327172,2.225368589,-7.0194685674,-2.163404427,8.593788375,0.040501126,4945632.0,-6.007583059,1,1,0.0,82.51500965,68000000.0,4.1757380182,1185.671864,0,10.008,0,0
Afghanistan,2010.0,60.851,574200.0,0,0.28199248,2.386860025,-6.912492715800001,3.814630315,9.749972877,0.066665637,5279326.0,-6.863735156,1,1,0.0,81.48060544,103000000.0,4.4444017742,1116.538103,0,9.99,0,0
Afghanistan,2011.0,61.419,574200.0,0,0.273661754,2.215742604,-6.912492715800001,16.59334674,16.2078924,0.142404673,5291624.0,-7.60054085,1,1,0.0,76.06519991,246000000.0,4.4444017742,1018.214633,0,10.003,0,0
Afghanistan,2012.0,61.923,679800.0,0,2.6289485566,2.134942951,-15.3712734378,7.301756468,6.051901466,0.16961202,5767543.0,-6.507216108,1,1,0.0,72.35126903,105000000.0,5.730971791,1198.912762,0,10.054,0,0
Afghanistan,2013.0,62.417,740000.0,0,2.8937120504,2.254230627,-15.7434393138,4.822785479,9.091753295,0.121906984,5986268.0,-6.449762323,1,1,0.0,48.5478259,132000000.0,4.421656116199999,1213.244891,0,10.112,0,0
Afghanistan,2014.0,62.545,739400.0,0,2.0158868914,2.304278041,-18.8266447852,0.566944543,9.411889722,0.096664145,6217756.0,-4.607342837,1,1,0.0,64.91879066,137000000.0,4.0380474728,1232.716201,0,10.094,0,0
Afghanistan,2015.0,62.659,719800.0,0,0.265449776,2.161330456,-21.8801285212,2.447563001,12.5575845,0.055986783,6199329.0,-4.455657326,1,1,0.0,72.07291723,147000000.0,3.5740568974,1142.834151,0,12.55,0,0
Afghanistan,2016.0,63.136,719800.0,0,0.565414296,2.109724542,-21.8801285212,-2.197526467,7.379703801,0.076364084,6265011.0,-5.228609029,1,1,0.2,67.5983275,79000000.0,3.5740568974,1181.17543,0,14.947,0,0
Afghanistan,2017.0,63.016,719800.0,0,2.441887166,2.035120206,-21.8801285212,2.403656188,9.91854393,0.121057624,6350404.0,-6.546145583,1,1,0.8,69.96851938,118000000.0,3.5740568974,1235.468913,0,17.31,0,0
Afghanistan,2018.0,63.081,716600.0,0,1.790341779,1.961759771,-23.321341492,2.071348578,15.46397192,0.1634383,6544906.0,-9.188936821,1,1,0.8,70.83195567,203000000.0,5.127405824,1175.172429,0,16.394,0,0
Afghanistan,2019.0,63.565,655400.0,0,1.69384211,1.873467041,-17.5121659314,6.521479848,11.14435557,0.100777602,6777785.0,-8.319474558,1,1,0.8,71.92168484,129000000.0,2.8064813636,1358.716719,0,15.496,0,0
Afghanistan,2020.0,62.575,655400.0,0,2.2308031944,4.546222934000001,-25.86826027,6.962946255,2.880491838,0.005710193,5460445.4,-8.319433991,1,1,0.833,78.02862504,30000000.0,2.8064813636,1439.663354,0,16.053,0,0
Albania,2004.0,76.376,645000.0,0,1.679684655,9.55880934,-22.61206579,3.152368925,64.70993674,0.307386975,240487.0,37.39065044,0,0,0.0,22.67688471,642000000.0,3.764307517,3063.218269,0,26.6,1,0
Albania,2005.0,76.621,748000.0,0,2.381141155,11.53967823,-24.84636448,3.306818147,59.6587488,0.388433216,237975.0,34.98349578,0,0,0.5,20.89987294,786000000.0,5.398898447,3148.898174,0,26.242,1,0
Albania,2006.0,76.816,937000.0,0,2.509246273,13.63942929,-23.84787478,2.478188887,62.60529196,0.427392247,222402.0,33.50387002,0,0,0.5,26.79067206,965000000.0,5.752190673,3330.130721,0,25.877,1,0
Albania,2007.0,77.549,1127000.0,0,2.860520407,18.3334134,-26.70634927,4.386709383,67.02893598,0.496784275,210125.0,31.74221773,0,0,0.75,24.63164441,1268000000.0,11.61779163,3570.243968,0,26.645,1,0
Albania,2008.0,77.653,1420000.0,0,2.517775705,23.12519198,-26.84691526,4.117085426,66.08784807,0.668516925,199454.0,29.80264205,0,0,0.75,26.66987849,1555000000.0,9.475040485,3836.19188,0,26.605,1,0
Albania,2009.0,77.781,1856000.0,0,2.447482197,23.58742965,-24.61341718,2.418336059,69.29410108246475,0.392981353,236102.0,29.6582504,0,0,0.75,20.41158129,1585000000.0,1.049631958,3844.681246,0,27.357,1,0
Albania,2010.0,77.936,2417000.0,0,3.610029123,23.67597024,-20.58451976,4.4931432,68.4515336,0.636859917,224781.0,27.60721706,0,0,0.75,27.8463353,1360000000.0,1.947863416,4311.713417,0,30.867,1,0
Albania,2011.0,78.092,2932000.0,0,4.099226965,23.73774539,-22.73549465,2.314743797,69.29410108246475,1.332386412,215660.0,27.70827814,0,0,0.75,29.96844635,1565000000.0,1.631279657,3803.645987,0,22.697,1,0
