CountryShortName,Year,"Life expectancy at birth, total (years)","International tourism, number of arrivals",Region_East Asia & Pacific,Adjusted savings: energy depletion (% of GNI),External balance on goods and services (% of GDP),Final consumption expenditure (annual % growth),Region_South Asia,Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_Latin America & Caribbean,"Primary education, pupils","Claims on central government, etc. (% GDP)",Ores and metals imports (% of merchandise imports),GOAL 11: Sustainable Cities and Communities (5 year moving average),"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","International tourism, expenditures for travel items (current US$)"
Afghanistan,2008.0,59.852,1135200.0,0,2.099441754,-4.2433870102,4.5434998446,1,5.202092357,1.477082748,2.09628875,1,79.03864971,0,0,0,4974836.0,-5.555021994,4.724575706,0.0,10.135,830.6800795,36000000.0
Afghanistan,2009.0,60.364,408600.0,0,0.040501126,-7.0194685674,4.1757380182,1,8.593788375,2.225368589,-2.163404427,1,82.51500965,0,0,0,4945632.0,-6.007583059,0.216327172,0.0,10.008,1185.671864,68000000.0
Afghanistan,2010.0,60.851,574200.0,0,0.066665637,-6.912492715800001,4.4444017742,1,9.749972877,2.386860025,3.814630315,1,81.48060544,0,0,0,5279326.0,-6.863735156,0.28199248,0.0,9.99,1116.538103,103000000.0
Afghanistan,2011.0,61.419,574200.0,0,0.142404673,-6.912492715800001,4.4444017742,1,16.2078924,2.215742604,16.59334674,1,76.06519991,0,0,0,5291624.0,-7.60054085,0.273661754,0.0,10.003,1018.214633,246000000.0
Afghanistan,2012.0,61.923,679800.0,0,0.16961202,-15.3712734378,5.730971791,1,6.051901466,2.134942951,7.301756468,1,72.35126903,0,0,0,5767543.0,-6.507216108,2.6289485566,0.0,10.054,1198.912762,105000000.0
Afghanistan,2013.0,62.417,740000.0,0,0.121906984,-15.7434393138,4.421656116199999,1,9.091753295,2.254230627,4.822785479,1,48.5478259,0,0,0,5986268.0,-6.449762323,2.8937120504,0.0,10.112,1213.244891,132000000.0
Afghanistan,2014.0,62.545,739400.0,0,0.096664145,-18.8266447852,4.0380474728,1,9.411889722,2.304278041,0.566944543,1,64.91879066,0,0,0,6217756.0,-4.607342837,2.0158868914,0.0,10.094,1232.716201,137000000.0
Afghanistan,2015.0,62.659,719800.0,0,0.055986783,-21.8801285212,3.5740568974,1,12.5575845,2.161330456,2.447563001,1,72.07291723,0,0,0,6199329.0,-4.455657326,0.265449776,0.0,12.55,1142.834151,147000000.0
Afghanistan,2016.0,63.136,719800.0,0,0.076364084,-21.8801285212,3.5740568974,1,7.379703801,2.109724542,-2.197526467,1,67.5983275,0,0,0,6265011.0,-5.228609029,0.565414296,0.2,14.947,1181.17543,79000000.0
Afghanistan,2017.0,63.016,719800.0,0,0.121057624,-21.8801285212,3.5740568974,1,9.91854393,2.035120206,2.403656188,1,69.96851938,0,0,0,6350404.0,-6.546145583,2.441887166,0.8,17.31,1235.468913,118000000.0
