CountryShortName,Year,"Life expectancy at birth, total (years)","Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",External balance on goods and services (% of GDP),"Primary education, pupils",Income Group_Upper middle income,Region_Sub-Saharan Africa,Region_South Asia,Income Group_Low income,Travel services (% of commercial service imports),Adjusted savings: energy depletion (% of GNI),"Communications, computer, etc. (% of service exports, BoP)","International tourism, expenditures for travel items (current US$)",Region_Latin America & Caribbean,"International tourism, number of arrivals",GOAL 11: Sustainable Cities and Communities (5 year moving average),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"Claims on central government, etc. (% GDP)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Afghanistan,2008.0,59.852,830.6800795,1.477082748,2.09628875,-4.2433870102,4974836.0,0,0,1,1,5.202092357,2.099441754,79.03864971,36000000.0,0,1135200.0,0.0,4.5434998446,4.724575706,-5.555021994,10.135
Afghanistan,2009.0,60.364,1185.671864,2.225368589,-2.163404427,-7.0194685674,4945632.0,0,0,1,1,8.593788375,0.040501126,82.51500965,68000000.0,0,408600.0,0.0,4.1757380182,0.216327172,-6.007583059,10.008
Afghanistan,2010.0,60.851,1116.538103,2.386860025,3.814630315,-6.912492715800001,5279326.0,0,0,1,1,9.749972877,0.066665637,81.48060544,103000000.0,0,574200.0,0.0,4.4444017742,0.28199248,-6.863735156,9.99
Afghanistan,2011.0,61.419,1018.214633,2.215742604,16.59334674,-6.912492715800001,5291624.0,0,0,1,1,16.2078924,0.142404673,76.06519991,246000000.0,0,574200.0,0.0,4.4444017742,0.273661754,-7.60054085,10.003
Afghanistan,2012.0,61.923,1198.912762,2.134942951,7.301756468,-15.3712734378,5767543.0,0,0,1,1,6.051901466,0.16961202,72.35126903,105000000.0,0,679800.0,0.0,5.730971791,2.6289485566,-6.507216108,10.054
Afghanistan,2013.0,62.417,1213.244891,2.254230627,4.822785479,-15.7434393138,5986268.0,0,0,1,1,9.091753295,0.121906984,48.5478259,132000000.0,0,740000.0,0.0,4.421656116199999,2.8937120504,-6.449762323,10.112
Afghanistan,2014.0,62.545,1232.716201,2.304278041,0.566944543,-18.8266447852,6217756.0,0,0,1,1,9.411889722,0.096664145,64.91879066,137000000.0,0,739400.0,0.0,4.0380474728,2.0158868914,-4.607342837,10.094
Afghanistan,2015.0,62.659,1142.834151,2.161330456,2.447563001,-21.8801285212,6199329.0,0,0,1,1,12.5575845,0.055986783,72.07291723,147000000.0,0,719800.0,0.0,3.5740568974,0.265449776,-4.455657326,12.55
Afghanistan,2016.0,63.136,1181.17543,2.109724542,-2.197526467,-21.8801285212,6265011.0,0,0,1,1,7.379703801,0.076364084,67.5983275,79000000.0,0,719800.0,0.2,3.5740568974,0.565414296,-5.228609029,14.947
Afghanistan,2017.0,63.016,1235.468913,2.035120206,2.403656188,-21.8801285212,6350404.0,0,0,1,1,9.91854393,0.121057624,69.96851938,118000000.0,0,719800.0,0.8,3.5740568974,2.441887166,-6.546145583,17.31
