CountryShortName,Year,"Life expectancy at birth, total (years)",Travel services (% of commercial service imports),"Commercial bank branches (per 100,000 adults)","Inflation, GDP deflator (annual %)",Income Group_Low income,"Claims on central government, etc. (% GDP)",Region_Latin America & Caribbean,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",Adjusted savings: energy depletion (% of GNI),Final consumption expenditure (annual % growth),Ores and metals imports (% of merchandise imports),"International tourism, expenditures for travel items (current US$)",External balance on goods and services (% of GDP),"International tourism, number of arrivals","Communications, computer, etc. (% of service exports, BoP)",Region_Sub-Saharan Africa,Income Group_Upper middle income,Region_East Asia & Pacific,GOAL 11: Sustainable Cities and Communities (5 year moving average),Region_South Asia,"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)","Primary education, pupils"
Afghanistan,2008.0,59.852,5.202092357,1.477082748,2.09628875,1,-5.555021994,0,10.135,2.099441754,4.5434998446,4.724575706,36000000.0,-4.2433870102,1135200.0,79.03864971,0,0,0,0.0,1,830.6800795,4974836.0
Afghanistan,2009.0,60.364,8.593788375,2.225368589,-2.163404427,1,-6.007583059,0,10.008,0.040501126,4.1757380182,0.216327172,68000000.0,-7.0194685674,408600.0,82.51500965,0,0,0,0.0,1,1185.671864,4945632.0
Afghanistan,2010.0,60.851,9.749972877,2.386860025,3.814630315,1,-6.863735156,0,9.99,0.066665637,4.4444017742,0.28199248,103000000.0,-6.912492715800001,574200.0,81.48060544,0,0,0,0.0,1,1116.538103,5279326.0
Afghanistan,2011.0,61.419,16.2078924,2.215742604,16.59334674,1,-7.60054085,0,10.003,0.142404673,4.4444017742,0.273661754,246000000.0,-6.912492715800001,574200.0,76.06519991,0,0,0,0.0,1,1018.214633,5291624.0
Afghanistan,2012.0,61.923,6.051901466,2.134942951,7.301756468,1,-6.507216108,0,10.054,0.16961202,5.730971791,2.6289485566,105000000.0,-15.3712734378,679800.0,72.35126903,0,0,0,0.0,1,1198.912762,5767543.0
Afghanistan,2013.0,62.417,9.091753295,2.254230627,4.822785479,1,-6.449762323,0,10.112,0.121906984,4.421656116199999,2.8937120504,132000000.0,-15.7434393138,740000.0,48.5478259,0,0,0,0.0,1,1213.244891,5986268.0
Afghanistan,2014.0,62.545,9.411889722,2.304278041,0.566944543,1,-4.607342837,0,10.094,0.096664145,4.0380474728,2.0158868914,137000000.0,-18.8266447852,739400.0,64.91879066,0,0,0,0.0,1,1232.716201,6217756.0
Afghanistan,2015.0,62.659,12.5575845,2.161330456,2.447563001,1,-4.455657326,0,12.55,0.055986783,3.5740568974,0.265449776,147000000.0,-21.8801285212,719800.0,72.07291723,0,0,0,0.0,1,1142.834151,6199329.0
Afghanistan,2016.0,63.136,7.379703801,2.109724542,-2.197526467,1,-5.228609029,0,14.947,0.076364084,3.5740568974,0.565414296,79000000.0,-21.8801285212,719800.0,67.5983275,0,0,0,0.2,1,1181.17543,6265011.0
Afghanistan,2017.0,63.016,9.91854393,2.035120206,2.403656188,1,-6.546145583,0,17.31,0.121057624,3.5740568974,2.441887166,118000000.0,-21.8801285212,719800.0,69.96851938,0,0,0,0.8,1,1235.468913,6350404.0
Afghanistan,2018.0,63.081,15.46397192,1.961759771,2.071348578,1,-9.188936821,0,16.394,0.1634383,5.127405824,1.790341779,203000000.0,-23.321341492,716600.0,70.83195567,0,0,0,0.8,1,1175.172429,6544906.0
Afghanistan,2019.0,63.565,11.14435557,1.873467041,6.521479848,1,-8.319474558,0,15.496,0.100777602,2.8064813636,1.69384211,129000000.0,-17.5121659314,655400.0,71.92168484,0,0,0,0.8,1,1358.716719,6777785.0
Afghanistan,2020.0,62.575,2.880491838,4.546222934000001,6.962946255,1,-8.319433991,0,16.053,0.005710193,2.8064813636,2.2308031944,30000000.0,-25.86826027,655400.0,78.02862504,0,0,0,0.833,1,1439.663354,5460445.4
Albania,2004.0,76.376,64.70993674,9.55880934,3.152368925,0,37.39065044,0,26.6,0.307386975,3.764307517,1.679684655,642000000.0,-22.61206579,645000.0,22.67688471,0,1,0,0.0,0,3063.218269,240487.0
Albania,2005.0,76.621,59.6587488,11.53967823,3.306818147,0,34.98349578,0,26.242,0.388433216,5.398898447,2.381141155,786000000.0,-24.84636448,748000.0,20.89987294,0,1,0,0.5,0,3148.898174,237975.0
Albania,2006.0,76.816,62.60529196,13.63942929,2.478188887,0,33.50387002,0,25.877,0.427392247,5.752190673,2.509246273,965000000.0,-23.84787478,937000.0,26.79067206,0,1,0,0.5,0,3330.130721,222402.0
Albania,2007.0,77.549,67.02893598,18.3334134,4.386709383,0,31.74221773,0,26.645,0.496784275,11.61779163,2.860520407,1268000000.0,-26.70634927,1127000.0,24.63164441,0,1,0,0.75,0,3570.243968,210125.0
