CountryShortName,Year,"Life expectancy at birth, total (years)","Population ages 0-14, total",People practicing open defecation (% of population),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Domestic private health expenditure per capita (current US$),"Prevalence of overweight (modeled estimate, % of children under 5)",Number of maternal deaths,Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Incidence of tuberculosis (per 100,000 people)",Prevalence of undernourishment (% of population)
Afghanistan,2008.0,59.852,13043065.0,20.03265846,0.025,30.13865746,5.2,11000.0,5.2157257366148775,16.0,189.0,25.1
Afghanistan,2009.0,60.364,13424937.0,19.18579097,0.023,31.48486279,5.2,10000.0,5.2157257366148775,17.0,189.0,21.6
Afghanistan,2010.0,60.851,13708543.0,18.34091422,0.012,36.79654607,5.2,10000.0,5.2157257366148775,18.0,189.0,19.4
Afghanistan,2011.0,61.419,14098579.0,17.49784583,0.008,38.35864013,5.1,10000.0,5.2157257366148775,18.0,189.0,18.3
Afghanistan,2012.0,61.923,14548198.0,16.65680995,0.004,39.18983287,5.0,10000.0,4.988908789,20.0,189.0,19.5
Afghanistan,2013.0,62.417,14913706.0,15.81782216,0.004,40.56693963,4.9,10000.0,4.922295725,20.0,189.0,19.4
Afghanistan,2014.0,62.545,15318393.0,14.98089846,0.004,43.97204972,4.8,10000.0,4.453923591,22.0,189.0,19.3
Afghanistan,2015.0,62.659,15650350.0,14.14587789,0.009,47.07526363,4.7,10000.0,4.404231845,23.0,189.0,20.0
Afghanistan,2016.0,63.136,15893383.0,13.31296318,0.013,46.71393034,4.5,9900.0,4.266035786,23.0,189.0,20.5
Afghanistan,2017.0,63.016,16190144.0,12.48017389,0.017,50.50578847,4.4,9100.0,3.659659348,27.0,189.0,21.4
Afghanistan,2018.0,63.081,16519526.0,11.73792466,0.016,54.48353057,4.2,9000.0,3.565346761,28.0,189.0,22.6
Afghanistan,2019.0,63.565,16875060.0,11.00926853,0.016,57.02542947,4.1,8900.0,3.466369723,29.0,189.0,25.1
Afghanistan,2020.0,62.575,17277906.0,10.28360481,0.011,61.20481509,4.0,8700.0,3.130210006,32.0,183.0,27.7
Albania,2004.0,76.376,808130.0,0.675280757,4.98,66.77331343,22.2,5.0,0.018457394,5400.0,20.0,8.6
Albania,2005.0,76.621,779083.0,0.623198173,5.3,75.02516105,23.09372772592354,4.0,0.018807513,5300.0,19.0,8.9
Albania,2006.0,76.816,748992.0,0.571934842,5.64,81.81969017,23.09372772592354,4.0,0.018700711,5300.0,18.0,8.9
Albania,2007.0,77.549,718511.0,0.521500377,5.81,105.0407499,23.09372772592354,4.0,0.017718114,5600.0,17.0,8.4
Albania,2008.0,77.653,688601.0,0.471902855,6.0,135.2047827,23.09372772592354,3.0,0.016928161,5900.0,16.0,7.4
Albania,2009.0,77.781,659579.0,0.423169993,5.94,135.3926813,23.09372772592354,3.0,0.015814684,6300.0,17.0,6.2
Albania,2010.0,77.936,632011.0,0.375274164,5.9,153.1491066,23.09372772592354,3.0,0.014807856,6800.0,17.0,5.4
Albania,2011.0,78.092,607953.0,0.32823483,5.58,164.4735782,23.09372772592354,3.0,0.013990279,7100.0,17.0,4.8
Albania,2012.0,78.064,588552.0,0.282042417,5.37,152.7200808,22.4,3.0,0.013558103,7400.0,16.0,4.5
Albania,2013.0,78.123,573060.0,0.236762289,5.04,160.536891,21.2,3.0,0.012548921,8000.0,19.0,4.4
Albania,2014.0,78.407,560097.0,0.192352739,5.0,174.6726338,19.9,2.0,0.012194411,8200.0,16.0,4.5
Albania,2015.0,78.644,547149.0,0.148796777,5.04,146.4313766,18.5,2.0,0.011968034,8400.0,17.0,4.4
Albania,2016.0,78.86,535135.0,0.106063704,5.13,156.5862246,17.1,2.0,0.01158389,8600.0,17.0,4.3
Albania,2017.0,79.047,525364.0,0.064126603,5.13,170.3690862,16.0,2.0,0.011644649,8600.0,20.0,4.3
Albania,2018.0,79.184,516099.0,0.026230864,5.11,198.3883931,15.0,2.0,0.007561881,13000.0,18.0,4.2
Albania,2019.0,79.282,506456.0,0.0,5.11,208.3542605,14.3,2.0,0.007388377,14000.0,16.0,4.3
Albania,2020.0,76.989,497247.0,0.0,4.47,236.0559997,13.9,2.0,0.01149174,8700.0,16.0,4.4
Albania,2021.0,76.463,488314.0,0.0,7.545999999999999,277.7694377,13.6,2056.0,1.8336637134,80.6,15.0,4.3
Algeria,2004.0,71.762,9693627.0,4.634333907,0.46,26.60467591,15.1,910.0,0.327769245,310.0,76.0,6.5
Algeria,2005.0,72.061,9598908.0,4.263134058,0.47,31.02908664,15.4,1000.0,0.393209156,250.0,80.0,6.2
Algeria,2006.0,72.334,9555682.0,3.903086277,0.44,36.9738172,15.6,980.0,0.368758402,270.0,79.0,6.0
Algeria,2007.0,72.602,9567254.0,3.554243661,0.39,45.75555408,15.6,960.0,0.343271471,290.0,78.0,5.5
Algeria,2008.0,72.941,9637069.0,3.216277936,0.41,58.13099773,15.4,940.0,0.320091836,310.0,74.0,5.2
Algeria,2009.0,73.62,9762564.0,2.890114056,0.43,60.72578623,15.1,970.0,0.354611268,280.0,77.0,4.8
Algeria,2010.0,73.808,9936650.0,2.574999387,0.44,70.14570789,14.6,980.0,0.345992463,290.0,78.0,4.1
Algeria,2011.0,74.123,10156557.0,2.270808214,0.44,84.65708099,14.1,960.0,0.326819396,310.0,73.0,3.6
Algeria,2012.0,74.202,10433864.0,1.977114621,0.48,91.03138978,13.5,940.0,0.307213693,330.0,73.0,3.1
Algeria,2013.0,74.615,10785737.0,1.693614729,0.52,96.3896824,13.0,910.0,0.292772913,340.0,68.0,2.9
Algeria,2014.0,75.11,11194948.0,1.419856787,0.56,100.9662601,12.5,850.0,0.267646033,370.0,72.0,2.7
Algeria,2015.0,75.622,11622047.0,1.155577751,0.58,86.45080025,12.2,900.0,0.30788082,330.0,75.0,2.6
Algeria,2016.0,75.732,12051018.0,0.900352443,0.6,84.64870762,12.0,900.0,0.307441866,330.0,70.0,2.6
Algeria,2017.0,75.743,12484115.0,0.653890725,0.61,88.30464485,11.8,910.0,0.307988288,330.0,70.0,2.5
Algeria,2018.0,76.066,12896470.0,0.415795121,0.61,87.98841743,11.7,800.0,0.247332827,400.0,69.0,2.5
Algeria,2019.0,76.474,13265110.0,0.185741475,0.61,87.47349625,11.7,760.0,0.238887178,420.0,61.0,2.5
Algeria,2020.0,74.453,13583665.0,0.0,0.54,80.28311119,11.7,760.0,0.241702984,410.0,58.0,2.5
Algeria,2021.0,76.377,13838743.0,0.0,0.5940000000000001,82.35571933,11.7,826.0,0.2686706286,378.0,54.0,2.5
Angola,2004.0,50.592,8417080.0,37.0111452,6.08,27.65380819,3.2,5200.0,3.786230626,26.0,350.0,43.27155533853286
Angola,2005.0,51.57,8716946.0,35.53137033,6.69,28.2598174,3.2,5000.0,3.516830886,28.0,368.0,43.27155533853286
Angola,2006.0,52.369,9035021.0,34.24672747,7.27,28.16552125,3.2,4800.0,3.257365084,31.0,377.0,43.27155533853286
Angola,2007.0,53.642,9373677.0,32.95844846,7.61,36.58735646,3.1,4500.0,2.987640929,33.0,379.0,43.27155533853286
Angola,2008.0,54.633,9733853.0,31.66557733,7.78,44.97102656,3.0,4400.0,2.837113524,35.0,382.0,43.27155533853286
Angola,2009.0,55.752,10114553.0,30.3701618,8.11,34.20689943,3.0,4100.0,2.595478277,39.0,385.0,32.6
Angola,2010.0,56.726,10515323.0,29.07073786,8.32,33.48183193,3.0,3900.0,2.400167713,42.0,384.0,22.8
Angola,2011.0,57.596,10934479.0,27.76785323,8.59,39.47774087,3.0,3600.0,2.084312123,48.0,383.0,14.7
Angola,2012.0,58.623,11370889.0,26.46206816,8.61,39.66889999,3.0,3400.0,1.902550124,53.0,380.0,13.8
Angola,2013.0,59.307,11822670.0,25.15397081,8.74,50.58776642,3.0,3300.0,1.828037316,55.0,376.0,13.2
Angola,2014.0,60.04,12283698.0,23.84309145,8.32,55.79636629,3.1,3400.0,1.835356832,54.0,370.0,13.0
Angola,2015.0,60.655,12748247.0,22.53427073,7.76,53.78350541,3.2,3200.0,1.634552187,61.0,366.0,14.0
Angola,2016.0,61.092,13214853.0,21.22659561,7.01,49.1423298,3.3,3300.0,1.613474324,62.0,362.0,14.9
Angola,2017.0,61.68,13681515.0,19.92073675,6.67,57.11024415,3.4,3100.0,1.515387558,66.0,359.0,15.2
Angola,2018.0,62.144,14145450.0,18.67839099,6.17,45.26545312,3.5,2900.0,1.401426497,71.0,355.0,15.7
Angola,2019.0,62.448,14605543.0,18.31929432,6.17,32.75403445,3.6,2900.0,1.293387584,77.0,351.0,18.0
Angola,2020.0,62.261,15059549.0,17.96832163,4.13,22.94432086,3.7,2900.0,1.263876827,79.0,328.0,20.5
Angola,2021.0,61.643,15508255.0,17.62439314,5.636,23.96489183,3.8,1664.2,0.6710058422,5197.037049700902,324.0,22.1
Argentina,2004.0,74.855,10560344.0,8.903534703400002,5.95,130.0161237,10.7,520.0,0.202415698,490.0,34.0,3.9
Argentina,2005.0,75.139,10564504.0,4.724854341,6.17,185.2327938,10.8,450.0,0.151582566,660.0,31.0,3.6
Argentina,2006.0,75.433,10564955.0,2.050094408,6.62,213.534723,10.8,440.0,0.148619123,670.0,28.0,3.3
Argentina,2007.0,75.006,10561832.0,1.98427708,7.0,258.8038542,10.9,450.0,0.151276927,660.0,30.0,3.2
Argentina,2008.0,75.641,10567685.0,1.918383442,7.27,326.6979534,10.9,430.0,0.143873717,700.0,26.0,3.2
Argentina,2009.0,75.936,10582245.0,1.852481817,7.44,310.772287,10.9,410.0,0.136866798,730.0,22.0,3.4
Argentina,2010.0,75.721,10603179.0,1.786577542,7.69,399.2237981,10.9,410.0,0.133364804,750.0,21.0,3.6
Argentina,2011.0,76.124,10638696.0,1.721594155,8.11,470.1845737,10.9,370.0,0.121706897,820.0,27.0,3.6
Argentina,2012.0,76.467,10673390.0,1.657099741,8.4,504.6470633,11.0,330.0,0.109135555,920.0,24.0,3.4
Argentina,2013.0,76.491,10709609.0,1.592644927,8.48,508.8661483,11.0,320.0,0.105080925,950.0,24.0,3.1
Argentina,2014.0,76.755,10761968.0,1.528033063,8.63,436.02444,11.1,310.0,0.101269701,990.0,25.0,2.8
Argentina,2015.0,76.76,10820295.0,1.3921504058000005,8.57,503.3041181,11.2,300.0,0.095409435,1000.0,26.0,2.8
Argentina,2016.0,76.308,10864269.0,1.3921504058,8.6,431.914698,11.3,300.0,0.097620222,1000.0,27.0,3.0
Argentina,2017.0,76.833,10885826.0,8.5205840808,8.34,524.6060662,11.5,270.0,0.09278312,1100.0,27.0,3.4
Argentina,2018.0,76.999,10883865.0,16.032922448599997,8.04,500.0690777,11.6,230.0,0.070615207,1400.0,27.0,3.5
Argentina,2019.0,77.284,10837387.0,19.753485576000003,8.04,398.4037721,11.8,220.0,0.067854897,1500.0,29.0,3.5
Argentina,2020.0,75.892,10710085.0,13.8514544,8.05,319.8700475,12.0,290.0,0.093145946,1100.0,28.0,3.4
Argentina,2021.0,75.39,10530006.0,9.648913777,6.266,371.2441149,12.3,11463.747466647656,2.179470734845951,649.2,29.0,3.3
Armenia,2004.0,71.421,698617.0,0.069702154,4.49,52.0,14.2,17.0,0.057528909,1700.0,69.0,16.0
Armenia,2005.0,71.792,668083.0,0.064025825,4.84,59.0,14.7,15.0,0.052307523,1900.0,92.0,12.4
Armenia,2006.0,71.987,638887.0,0.05836573,4.95,76.0,15.2,14.0,0.055293586,1800.0,75.0,9.5
Armenia,2007.0,72.327,614756.0,0.052721077,4.88,98.0,15.4,14.0,0.049695492,2000.0,72.0,7.2
Armenia,2008.0,72.398,599365.0,0.047092496,4.9,186.0,15.7,13.0,0.046475988,2200.0,71.0,5.9
Armenia,2009.0,72.813,591705.0,0.041479516,4.99,182.0,15.7,14.0,0.05790516,1700.0,68.0,3.9
Armenia,2010.0,73.16,587789.0,0.035882412,5.06,226.0,15.6,14.0,0.05761121,1700.0,61.0,2.7
Armenia,2011.0,73.305,586079.0,0.030301185,5.03,257.0,15.3,13.0,0.05457883,1800.0,55.0,2.5
Armenia,2012.0,73.454,588547.0,0.024735833,4.91,265.0,15.0,13.0,0.050534488,2000.0,53.0,2.5
Armenia,2013.0,73.676,593871.0,0.019181538,4.96,335.0,14.4,12.0,0.047209214,2100.0,60.0,2.5
Armenia,2014.0,74.058,599292.0,0.013632583,4.99,342.0,13.8,13.0,0.057987854,1700.0,57.0,2.5
Armenia,2015.0,74.436,604352.0,0.011358461,4.98,308.0,13.2,11.0,0.04361162,2300.0,50.0,2.5
Armenia,2016.0,74.664,608071.0,0.011156539,4.88,299.0,12.6,10.0,0.041493748,2400.0,44.0,2.5
Armenia,2017.0,74.906,609934.0,0.01094746,4.85,358.0,12.1,10.0,0.043464889,2300.0,36.0,2.5
Armenia,2018.0,75.064,607207.0,0.010731336,4.98,380.0,11.7,10.0,0.043651728,2300.0,31.0,2.5
Armenia,2019.0,75.439,601405.0,0.010710951,4.98,476.0,11.4,9.0,0.043380711,2300.0,26.0,2.5
Armenia,2020.0,72.173,597310.0,0.010683576,4.28,439.0,11.3,10.0,0.047228174,2100.0,25.0,2.5
Armenia,2021.0,72.043,593907.0,0.010649214,4.446,498.0,11.3,1279.8,1.0110677074,939.0,25.0,2.5
Australia,2004.0,80.4902439,3977978.0,0.0,10.72,781.6711185,8.5,13.0,0.008888535,11000.0,6.1,2.5
Australia,2005.0,80.84146341,3987698.0,0.0,10.82,848.8476476,9.0,12.0,0.007987841,13000.0,5.9,2.5
Australia,2006.0,81.04146341,4006364.0,0.0,11.05,904.9865731,9.5,12.0,0.007933922,13000.0,6.5,2.5
Australia,2007.0,81.29268293,4049805.0,0.0,11.19,1033.719635,10.1,15.0,0.010648252,9400.0,6.1,2.5
Australia,2008.0,81.39512195,4103718.0,0.0,11.28,1136.41375,10.7,15.0,0.010200295,9800.0,6.5,2.5
Australia,2009.0,81.54390244,4161575.0,0.0,11.26,1082.798963,11.4,16.0,0.0112244,8900.0,6.8,2.5
Australia,2010.0,81.69512195,4201202.0,0.0,11.1,1375.355663,12.1,16.0,0.011374735,8800.0,6.5,2.5
Australia,2011.0,81.89512195,4240703.0,0.0,10.9,1580.089076,12.9,18.0,0.012386188,8100.0,6.3,2.5
Australia,2012.0,82.04634146,4307017.0,0.0,10.72,1746.531322,13.7,18.0,0.012226046,8200.0,6.6,2.5
Australia,2013.0,82.14878049,4378936.0,0.0,10.58,1885.70962,14.5,18.0,0.012508729,8000.0,6.2,2.5
